# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
966 9650 4036 18069.4 14.2581 1315.9 19504.7
967 9660 4035 18122.5 14.3909 1317.94 19559.2
968 9670 4034 18167.3 14.4946 1319.66 19605.1
969 9680 4033 18236.3 14.5756 1322.35 19675.9
970 9690 4032 18305.2 14.6268 1325.07 19746.8
971 9700 4031 18392.1 14.6539 1328.57 19836.4
972 9710 4030 18463.1 14.651 1331.47 19909.6
973 9720 4029 18534.4 14.625 1334.37 19983.2
974 9730 4028 18614.1 14.5843 1337.57 20065.4
975 9740 4027 18702.2 14.5297 1341.04 20156.2
976 9750 4026 18790.6 14.4705 1344.48 20247.2
977 9760 4025 18879.2 14.4155 1347.87 20338.4
978 9770 4024 18959.9 14.3706 1350.91 20421.5
979 9780 4023 19032.7 14.3396 1353.64 20496.4
980 9790 4022 19105.6 14.3302 1356.41 20571.5
981 9800 4021 19170.5 14.3461 1358.92 20638.3
982 9810 4020 19227.3 14.3869 1361.19 20696.8
983 9820 4019 19275.9 14.4506 1363.24 20746.9
984 9830 4018 19324.3 14.5382 1365.38 20796.9
985 9840 4017 19372.4 14.6488 1367.57 20846.6
986 9850 4016 19428.1 14.7811 1370.12 20904.3
987 9860 4015 19475.3 14.9205 1372.36 20953.1
988 9870 4014 19530.1 15.0655 1374.88 21010
989 9880 4013 19600.8 15.2095 1377.97 21083.1
990 9890 4012 19663.1 15.3334 1380.68 21147.6
991 9900 4011 19717.1 15.4301 1382.99 21203.6
992 9910 4010 19755 15.4887 1384.6 21242.9
993 9920 4009 19793.1 15.5048 1386.19 21282.4
994 9930 4008 19839.7 15.4826 1388.08 21330.7
995 9940 4007 19886.8 15.4199 1390 21379.5
996 9950 4006 19918.2 15.3168 1391.33 21412.1
997 9960 4005 19942.2 15.1807 1392.36 21437.1
998 9970 4004 19966.9 15.0208 1393.4 21462.7
999 9980 4003 19992.4 14.8479 1394.46 21489
1000 9990 4002 20018.6 14.6741 1395.51 21515.9
1001 10000 4001 20053.5 14.5136 1396.85 21551.6
1002 10010 4000 20088.9 14.3746 1398.16 21587.8
1003 10020 3999 20116.4 14.2699 1399.12 21615.8
1004 10030 3998 20152.3 14.2069 1400.35 21652.3
1005 10040 3997 20163.7 14.1802 1400.58 21663.7
1006 10050 3996 20166.8 14.1957 1400.49 21666.6
1007 10060 3995 20161.6 14.2508 1400.1 21661
1008 10070 3994 20164.2 14.3461 1400.07 21663.6
1009 10080 3993 20158.3 14.4681 1399.78 21657.6
1010 10090 3992 20168.3 14.6123 1400.18 21668.1
1011 10100 3991 20177.8 14.768 1400.65 21678.2
1012 10110 3990 20194.9 14.9195 1401.47 21696.3
1013 10120 3989 20219.7 15.0566 1402.64 21722.3
1014 10130 3988 20219.5 15.1568 1402.86 21722.6
1015 10140 3987 20259.8 15.2304 1404.62 21764.4
1016 10150 3986 20291.6 15.2572 1406.01 21797.5
1017 10160 3985 20315.1 15.235 1407 21821.8
1018 10170 3984 20346.8 15.1681 1408.26 21854.4
1019 10180 3983 20386.7 15.0584 1409.78 21895.4
1020 10190 3982 20443.2 14.9141 1411.91 21953.4
1021 10200 3981 20516.2 14.7412 1414.71 22028.5
1022 10210 3980 20606 14.5465 1418.18 22120.8
1023 10220 3979 20679.6 14.3362 1421.09 22196.6
1024 10230 3978 20761.8 14.1279 1424.39 22281.3
1025 10240 3977 20844.1 13.9291 1427.75 22366.2
1026 10250 3976 20918.3 13.7484 1430.85 22443
1027 10260 3975 20992.6 13.5994 1433.96 22519.8
1028 10270 3974 21058.6 13.4867 1436.74 22588.2
1029 10280 3973 21108 13.4155 1438.84 22639.5
1030 10290 3972 21157.3 13.3919 1440.9 22690.6
1031 10300 3971 21198.1 13.4089 1442.59 22732.9
1032 10310 3970 21222.4 13.4634 1443.59 22758.1
1033 10320 3969 21246.6 13.5533 1444.55 22783.2
1034 10330 3968 21270.8 13.6689 1445.5 22808.3
1035 10340 3967 21295.1 13.7986 1446.47 22833.6
1036 10350 3966 21319.6 13.93 1447.47 22859
1037 10360 3965 21336.3 14.0493 1448.19 22876.4
1038 10370 3964 21361.6 14.1474 1449.29 22902.5
1039 10380 3963 21387.4 14.213 1450.42 22929.1
1040 10390 3962 21413.7 14.24 1451.59 22956.2
1041 10400 3961 21424.2 14.214 1452.14 22966.9
1042 10410 3960 21435.2 14.1389 1452.69 22978.1
1043 10420 3959 21455 14.0191 1453.57 22998.3
1044 10430 3958 21491.7 13.8694 1455.09 23036
1045 10440 3957 21529 13.6912 1456.59 23074.2
1046 10450 3956 21566.6 13.4926 1458.02 23112.8
1047 10460 3955 21629.1 13.2983 1460.35 23177.1
1048 10470 3954 21673.7 13.116 1461.85 23222.8
1049 10480 3953 21718.4 12.961 1463.31 23268.4
1050 10490 3952 21762.9 12.8454 1464.72 23313.9
1051 10500 3951 21790.7 12.7714 1465.5 23342.2
1052 10510 3950 21810 12.7413 1465.99 23361.7
1053 10520 3949 21837 12.7612 1466.86 23389.3
1054 10530 3948 21871.8 12.8294 1468.14 23425
1055 10540 3947 21881.3 12.9288 1468.5 23434.7
1056 10550 3946 21873.9 13.0511 1468.26 23427.1
1057 10560 3945 21849.6 13.1872 1467.37 23402.1
1058 10570 3944 21833.5 13.3338 1466.76 23385.3
1059 10580 3943 21827.6 13.4806 1466.59 23379.1
1060 10590 3942 21846.7 13.6159 1467.31 23398.5
1061 10600 3941 21833 13.7165 1466.66 23384
1062 10610 3940 21819.7 13.7837 1465.98 23369.9
1063 10620 3939 21814.8 13.814 1465.61 23364.5
1064 10630 3938 21785.4 13.7945 1464.3 23333.8
1065 10640 3937 21747.8 13.7326 1462.7 23294.6
1066 10650 3936 21726.8 13.6442 1461.81 23272.7
1067 10660 3935 21680.9 13.5145 1460.02 23225.3
1068 10670 3934 21635 13.3639 1458.25 23177.9
1069 10680 3933 21613.7 13.2091 1457.44 23156
1070 10690 3932 21584.1 13.0496 1456.29 23125.5
1071 10700 3931 21562.7 12.9039 1455.43 23103.5
1072 10710 3930 21541.1 12.7737 1454.49 23081.3
1073 10720 3929 21519.5 12.6717 1453.48 23059
1074 10730 3928 21489.6 12.6004 1452.1 23028
1075 10740 3927 21468 12.5694 1450.99 23005.4
1076 10750 3926 21462.9 12.5887 1450.51 22999.9
1077 10760 3925 21466.3 12.6519 1450.36 23003
1078 10770 3924 21461.4 12.7525 1449.92 22997.7
1079 10780 3923 21465 12.8888 1449.87 23001.2
1080 10790 3922 21485.5 13.0578 1450.55 23022.1
1081 10800 3921 21514.6 13.2486 1451.66 23052
1082 10810 3920 21544 13.4468 1452.86 23082.5
1083 10820 3919 21590.5 13.6467 1454.81 23130.5
1084 10830 3918 21620.6 13.8234 1456.17 23161.8
1085 10840 3917 21642.7 13.972 1457.25 23184.9
1086 10850 3916 21664.9 14.0894 1458.31 23208.1
1087 10860 3915 21653.8 14.1587 1458.03 23197
1088 10870 3914 21642.6 14.1886 1457.66 23185.7
1089 10880 3913 21598.1 14.1693 1455.9 23139.9
1090 10890 3912 21553.3 14.1162 1454.03 23093.6
1091 10900 3911 21516.6 14.0404 1452.39 23055.6
1092 10910 3910 21471.5 13.9409 1450.37 23008.8
1093 10920 3909 21409.5 13.828 1447.71 22944.5
1094 10930 3908 21364 13.7226 1445.74 22897.3
1095 10940 3907 21326.9 13.631 1444.18 22858.8
1096 10950 3906 21281.4 13.553 1442.4 22812
1097 10960 3905 21236.2 13.5048 1440.73 22765.4
1098 10970 3904 21199.5 13.4907 1439.48 22727.8
1099 10980 3903 21154.7 13.5061 1437.98 22682.1
1100 10990 3902 21118.8 13.5527 1436.83 22645.5
1101 11000 3901 21091.6 13.6245 1436.01 22617.9
1102 11010 3900 21065 13.7177 1435.15 22590.9
1103 11020 3899 21013.8 13.8127 1433.27 22538.5
1104 11030 3898 20946.2 13.9085 1430.69 22469.2
1105 11040 3897 20878.9 14.006 1428.05 22400.1
1106 11050 3896 20803.2 14.099 1425.04 22322.4
1107 11060 3895 20710.8 14.1798 1421.32 22227.3
1108 11070 3894 20609.6 14.246 1417.26 22123.2
1109 11080 3893 20508.2 14.3014 1413.17 22018.7
1110 11090 3892 20406.4 14.3444 1409.07 21913.7
1111 11100 3891 20321 14.38 1405.61 21825.6
1112 11110 3890 20227 14.4004 1401.84 21728.4
1113 11120 3889 20141 14.4119 1398.39 21639.5
1114 11130 3888 20054.7 14.4113 1394.94 21550.3
1115 11140 3887 19976.6 14.4048 1391.81 21469.5
1116 11150 3886 19889.8 14.3829 1388.35 21379.8
1117 11160 3885 19811.2 14.3567 1385.24 21298.7
1118 11170 3884 19740.8 14.3266 1382.49 21226
1119 11180 3883 19661.6 14.2941 1379.45 21144.7
1120 11190 3882 19590.7 14.2646 1376.78 21071.8
1121 11200 3881 19536.2 14.2428 1374.79 21015.9
1122 11210 3880 19481.6 14.2223 1372.85 20960
1123 11220 3879 19452 14.2086 1371.9 20929.9
1124 11230 3878 19413.9 14.1955 1370.62 20891
1125 11240 3877 19375.7 14.1892 1369.31 20852
1126 11250 3876 19337.5 14.1922 1367.96 20812.9
1127 11260 3875 19299.3 14.2057 1366.54 20773.8
1128 11270 3874 19252.8 14.2299 1364.72 20726
1129 11280 3873 19240.2 14.2779 1364.12 20712.9
1130 11290 3872 19236.2 14.3388 1363.74 20708.5
1131 11300 3871 19224.1 14.4035 1362.94 20695.6
1132 11310 3870 19212.3 14.476 1362.07 20682.7
1133 11320 3869 19209.1 14.5548 1361.47 20678.7
1134 11330 3868 19206 14.6353 1360.87 20674.7
1135 11340 3867 19203 14.709 1360.31 20670.9
1136 11350 3866 19191.6 14.7663 1359.49 20658.5
1137 11360 3865 19188.4 14.8075 1359.1 20654.7
1138 11370 3864 19168.2 14.8246 1358.19 20633.7
1139 11380 3863 19149.5 14.8177 1357.55 20614.6
1140 11390 3862 19105.3 14.7822 1356.04 20569.4
1141 11400 3861 19061 14.7256 1354.63 20524.2
1142 11410 3860 18999.7 14.6491 1352.64 20461.7
1143 11420 3859 18913 14.5521 1349.67 20373.2
1144 11430 3858 18826.4 14.4463 1346.65 20284.8
1145 11440 3857 18739.9 14.3381 1343.53 20196.3
1146 11450 3856 18653.5 14.2346 1340.28 20107.8
1147 11460 3855 18575.7 14.1467 1337.22 20027.8
1148 11470 3854 18489.4 14.0753 1333.73 19938.9
1149 11480 3853 18394.5 14.0238 1329.82 19841
1150 11490 3852 18324.8 14.0071 1326.87 19769.1
1151 11500 3851 18255.1 14.0189 1323.94 19697
1152 11510 3850 18193.6 14.0634 1321.42 19633.5
1153 11520 3849 18123.6 14.1286 1318.7 19561.4
1154 11530 3848 18045.1 14.2149 1315.81 19480.7
1155 11540 3847 17958 14.3112 1312.74 19391.4
1156 11550 3846 17860.8 14.4138 1309.35 19291.7
1157 11560 3845 17763.7 14.5124 1306.08 19192.3
1158 11570 3844 17666.8 14.5982 1302.87 19093.3
1159 11580 3843 17570.1 14.6604 1299.68 18994.5
1160 11590 3842 17463.2 14.6845 1295.94 18885.1
1161 11600 3841 17365 14.6699 1292.44 18784.4
1162 11610 3840 17277.1 14.617 1289.25 18694.5
1163 11620 3839 17180.7 14.5147 1285.57 18595.6
1164 11630 3838 17092.7 14.37 1282.04 18505.1
1165 11640 3837 17021.5 14.1896 1279.02 18431.6
1166 11650 3836 16958.6 13.983 1276.2 18366.3
1167 11660 3835 16902.3 13.7619 1273.53 18307.5
1168 11670 3834 16862.7 13.5392 1271.52 18265.8
1169 11680 3833 16831.5 13.3262 1269.9 18232.8
1170 11690 3832 16800.1 13.1335 1268.39 18199.7
1171 11700 3831 16785.5 12.9772 1267.67 18184.1
1172 11710 3830 16779.2 12.859 1267.4 18177.3
1173 11720 3829 16789.8 12.7814 1267.89 18188.1
1174 11730 3828 16800.1 12.7487 1268.42 18198.7
1175 11740 3827 16801.5 12.7487 1268.62 18200.4
1176 11750 3826 16793.9 12.778 1268.42 18192.8
1177 11760 3825 16777.4 12.8268 1267.79 18175.9
1178 11770 3824 16768.9 12.8908 1267.37 18167.1
1179 11780 3823 16777 12.9598 1267.48 18175.3
1180 11790 3822 16776.2 13.0168 1267.16 18174.1
1181 11800 3821 16766.6 13.0502 1266.42 18163.7
1182 11810 3820 16756.7 13.0482 1265.65 18153
1183 11820 3819 16755.2 13.0188 1265.21 18150.9
1184 11830 3818 16762.2 12.9602 1265.18 18157.6
1185 11840 3817 16787.9 12.8758 1266.04 18183.9
1186 11850 3816 16813.6 12.7646 1267.02 18210.4
1187 11860 3815 16839.4 12.6422 1268.12 18237.2
1188 11870 3814 16865.2 12.5093 1269.32 18264.1
1189 11880 3813 16865.4 12.3671 1269.61 18264.9
1190 11890 3812 16891.4 12.242 1270.92 18292.2
1191 11900 3811 16908.9 12.1337 1271.89 18310.7
1192 11910 3810 16909.4 12.0459 1272.14 18311.5
1193 11920 3809 16927 11.9947 1272.97 18329.8
1194 11930 3808 16953.2 11.9861 1274.06 18356.9
1195 11940 3807 16970.9 12.0158 1274.77 18375.2
1196 11950 3806 16963 12.0711 1274.43 18367.1
1197 11960 3805 16946.8 12.1601 1273.75 18350.4
1198 11970 3804 16905.1 12.2692 1272.08 18307.4
1199 11980 3803 16855 12.3953 1270.1 18255.8
1200 11990 3802 16822.4 12.5316 1268.83 18222.3
1201 12000 3801 16790.2 12.6591 1267.57 18189.2
1202 12010 3800 16749.7 12.763 1265.97 18147.5
1203 12020 3799 16700.9 12.8321 1264.03 18097.1
1204 12030 3798 16643.6 12.8545 1261.7 18038
1205 12040 3797 16594.9 12.8324 1259.66 17987.6
1206 12050 3796 16554.7 12.7704 1257.94 17946
1207 12060 3795 16522.8 12.6644 1256.57 17913.2
1208 12070 3794 16490.8 12.5155 1255.24 17880.1
1209 12080 3793 16467 12.3326 1254.33 17855.8
1210 12090 3792 16451.5 12.1278 1253.84 17840.1
1211 12100 3791 16453 11.9116 1254.11 17841.9
1212 12110 3790 16454.1 11.6949 1254.45 17843.4
1213 12120 3789 16455 11.4907 1254.8 17844.6
1214 12130 3788 16446.9 11.3096 1254.8 17836.5
1215 12140 3787 16455.8 11.1686 1255.38 17845.7
1216 12150 3786 16490.1 11.0846 1256.87 17881.1
1217 12160 3785 16541.5 11.0522 1258.91 17933.9
1218 12170 3784 16601.3 11.0681 1261.14 17995.1
1219 12180 3783 16695.5 11.1324 1264.61 18091.6
1220 12190 3782 16798.2 11.2352 1268.31 18196.8
1221 12200 3781 16901 11.3604 1271.97 18302
1222 12210 3780 16995.2 11.4942 1275.3 18398.5
1223 12220 3779 17098.2 11.6307 1279.03 18504.1
1224 12230 3778 17201.3 11.757 1282.86 18610
1225 12240 3777 17304.8 11.8589 1286.82 18716.5
1226 12250 3776 17399.9 11.9295 1290.58 18814.6
1227 12260 3775 17486.8 11.9707 1294.09 18904.3
1228 12270 3774 17591.3 11.9902 1298.33 19012.2
1229 12280 3773 17704.8 11.9905 1302.93 19129.4
1230 12290 3772 17801.2 11.9673 1306.85 19228.9
1231 12300 3771 17889.3 11.9278 1310.38 19319.5
1232 12310 3770 17985.9 11.8856 1314.19 19419
1233 12320 3769 18082.5 11.8487 1317.92 19518.2
1234 12330 3768 18170.2 11.8212 1321.25 19608.2
1235 12340 3767 18257.7 11.8171 1324.51 19697.8
1236 12350 3766 18344.7 11.8436 1327.76 19787
1237 12360 3765 18431.4 11.9016 1331 19875.8
1238 12370 3764 18526.5 11.9945 1334.61 19973.3
1239 12380 3763 18621.3 12.1186 1338.3 20070.6
1240 12390 3762 18715.9 12.2693 1342.07 20168
1241 12400 3761 18819.1 12.4401 1346.26 20274.4
1242 12410 3760 18922.2 12.6248 1350.53 20381
1243 12420 3759 19025.2 12.8109 1354.85 20487.7
1244 12430 3758 19128.2 12.9885 1359.2 20594.5
1245 12440 3757 19248.6 13.1515 1364.24 20719.1
1246 12450 3756 19351.5 13.2821 1368.59 20825.9
1247 12460 3755 19454.4 13.3796 1372.91 20932.6
1248 12470 3754 19548.4 13.4376 1376.85 21030.2
1249 12480 3753 19625 13.4506 1380.05 21109.6
1250 12490 3752 19675.4 13.4188 1382.15 21162
1251 12500 3751 19725.7 13.3521 1384.21 21214.2
1252 12510 3750 19776 13.2566 1386.22 21266.3
1253 12520 3749 19809 13.1343 1387.53 21300.4
1254 12530 3748 19833.5 12.9998 1388.5 21325.8
1255 12540 3747 19849.5 12.8669 1389.16 21342.3
1256 12550 3746 19865.7 12.7476 1389.83 21359.1
1257 12560 3745 19891 12.6581 1390.87 21385.2
1258 12570 3744 19951.4 12.6077 1393.28 21447.5
1259 12580 3743 20020.9 12.5958 1396.05 21519.2
1260 12590 3742 20080.3 12.6222 1398.34 21580.4
1261 12600 3741 20131.4 12.6869 1400.29 21633
1262 12610 3740 20165.4 12.7802 1401.55 21667.9
1263 12620 3739 20199.6 12.9041 1402.79 21703.1
1264 12630 3738 20242.8 13.051 1404.33 21747.4
1265 12640 3737 20277.3 13.204 1405.49 21782.7
1266 12650 3736 20320.5 13.3624 1406.95 21826.8
1267 12660 3735 20363.8 13.512 1408.4 21870.9
1268 12670 3734 20398.2 13.6461 1409.5 21905.8
1269 12680 3733 20441.3 13.7708 1410.93 21949.6
1270 12690 3732 20493.1 13.8789 1412.71 22002.4
1271 12700 3731 20544.8 13.9705 1414.51 22055.1
1272 12710 3730 20605.1 14.0497 1416.66 22116.7
1273 12720 3729 20682.9 14.1216 1419.49 22196.3
1274 12730 3728 20769.2 14.1876 1422.66 22284.8
1275 12740 3727 20855.4 14.2499 1425.85 22373.2
1276 12750 3726 20958.8 14.318 1429.75 22479.5
1277 12760 3725 21062.1 14.3869 1433.7 22585.6
1278 12770 3724 21147.6 14.4529 1437 22673.5
1279 12780 3723 21241.8 14.5293 1440.68 22770.4
1280 12790 3722 21337.8 14.6094 1444.56 22869.2
1281 12800 3721 21425 14.6943 1448.16 22959.2
1282 12810 3720 21486.1 14.7763 1450.79 23022.2
1283 12820 3719 21547.5 14.8642 1453.47 23085.6
1284 12830 3718 21591.7 14.9491 1455.49 23131.2
1285 12840 3717 21627.4 15.0347 1457.19 23168.2
1286 12850 3716 21663.4 15.1203 1458.87 23205.6
1287 12860 3715 21682.1 15.197 1459.84 23225.1
1288 12870 3714 21701 15.2706 1460.73 23244.7
1289 12880 3713 21691.7 15.328 1460.37 23235.1
1290 12890 3712 21682.5 15.3758 1459.92 23225.6
1291 12900 3711 21664.7 15.4069 1459.05 23207
1292 12910 3710 21655.7 15.4279 1458.43 23197.5
1293 12920 3709 21664.4 15.4366 1458.45 23206.2
1294 12930 3708 21664.6 15.4233 1458.08 23206
1295 12940 3707 21682.5 15.4014 1458.39 23224.1
1296 12950 3706 21700.6 15.3651 1458.74 23242.4
1297 12960 3705 21710.1 15.3113 1458.84 23251.8
1298 12970 3704 21719.5 15.2493 1459.07 23261.4
1299 12980 3703 21764 15.1905 1460.81 23307.3
1300 12990 3702 21782.1 15.1213 1461.63 23326
1301 13000 3701 21808.8 15.0534 1462.86 23353.7
1302 13010 3700 21835.4 14.991 1464.13 23381.4
1303 13020 3699 21862.1 14.9367 1465.39 23409.1
1304 13030 3698 21888.8 14.8953 1466.56 23436.7
1305 13040 3697 21906.8 14.8658 1467.29 23455.1
1306 13050 3696 21916.1 14.8519 1467.53 23464.4
1307 13060 3695 21925.6 14.8587 1467.67 23473.8
1308 13070 3694 21935.2 14.8837 1467.74 23483.2
1309 13080 3693 21927.4 14.9214 1467.07 23474.6
1310 13090 3692 21910.9 14.9685 1466.07 23457.2
1311 13100 3691 21876.7 15.0188 1464.41 23421.8
1312 13110 3690 21842.7 15.0778 1462.81 23386.5
1313 13120 3689 21817.5 15.1435 1461.64 23360.7
1314 13130 3688 21801.2 15.2103 1460.88 23344
1315 13140 3687 21802.6 15.283 1460.86 23345.6
1316 13150 3686 21795.2 15.3443 1460.51 23338.1
1317 13160 3685 21787.9 15.3984 1460.16 23330.5
1318 13170 3684 21780.5 15.4421 1459.78 23322.8
1319 13180 3683 21782 15.4782 1459.73 23324
1320 13190 3682 21783.4 15.5076 1459.66 23325
1321 13200 3681 21767.1 15.5217 1458.89 23307.8
1322 13210 3680 21733 15.5177 1457.43 23272.2
1323 13220 3679 21681.2 15.4947 1455.32 23218.4
1324 13230 3678 21638.3 15.4611 1453.57 23173.8
1325 13240 3677 21604.2 15.4135 1452.2 23138.5
1326 13250 3676 21579.1 15.3485 1451.18 23112.4
1327 13260 3675 21527.5 15.2566 1449.13 23059
1328 13270 3674 21502.5 15.16 1448.12 23033
1329 13280 3673 21468.6 15.0439 1446.77 22997.9
1330 13290 3672 21434.5 14.916 1445.4 22962.6
1331 13300 3671 21420.1 14.7883 1444.88 22947.9
1332 13310 3670 21387.7 14.646 1443.67 22914.8
1333 13320 3669 21355.4 14.5069 1442.46 22881.7
1334 13330 3668 21323 14.3765 1441.25 22848.8
1335 13340 3667 21308.6 14.268 1440.75 22834.4
1336 13350 3666 21303.3 14.1832 1440.63 22829.4
1337 13360 3665 21289.5 14.1127 1440.19 22815.5
1338 13370 3664 21231.4 14.0503 1438.07 22756.2
1339 13380 3663 21164.6 14.001 1435.62 22687.9
1340 13390 3662 21115.8 13.975 1433.86 22637.9
1341 13400 3661 21067 13.9624 1432.08 22587.9
1342 13410 3660 21027.1 13.9586 1430.62 22547
1343 13420 3659 20969.3 13.9454 1428.41 22487.5
1344 13430 3658 20911.4 13.9235 1426.14 22427.7
1345 13440 3657 20853.3 13.8869 1423.81 22367.7
1346 13450 3656 20795 13.8343 1421.42 22307.5
1347 13460 3655 20745.6 13.7692 1419.32 22256.3
1348 13470 3654 20696.2 13.6863 1417.19 22205.1
1349 13480 3653 20646.9 13.5883 1415.05 22154
1350 13490 3652 20580 13.4721 1412.23 22084.7
1351 13500 3651 20522.2 13.351 1409.82 22024.9
1352 13510 3650 20473.7 13.2331 1407.81 21974.7
1353 13520 3649 20416.5 13.1211 1405.5 21915.7
1354 13530 3648 20368.5 13.0291 1403.61 21866.2
1355 13540 3647 20329.7 12.9657 1402.09 21826.2
1356 13550 3646 20282.2 12.9322 1400.23 21777.2
1357 13560 3645 20243.7 12.9365 1398.69 21737.5
1358 13570 3644 20196.3 12.9739 1396.77 21688.6
1359 13580 3643 20149 13.0484 1394.8 21639.8
1360 13590 3642 20110.7 13.1548 1393.14 21600.2
1361 13600 3641 20063.5 13.2811 1391.1 21551.4
1362 13610 3640 20016.1 13.4245 1389.03 21502.5
1363 13620 3639 19959.7 13.5677 1386.58 21444.2
1364 13630 3638 19903.1 13.7076 1384.13 21385.7
1365 13640 3637 19855.1 13.8382 1382.04 21336.1
1366 13650 3636 19806.9 13.9408 1379.98 21286.4
1367 13660 3635 19776.2 14.0149 1378.65 21254.8
1368 13670 3634 19754.2 14.0488 1377.72 21232.1
1369 13680 3633 19740.9 14.0375 1377.19 21218.5
1370 13690 3632 19727.3 13.9788 1376.73 21204.7
1371 13700 3631 19731.5 13.882 1377.02 21209.2
1372 13710 3630 19708.6 13.7349 1376.3 21185.8
1373 13720 3629 19667.7 13.5453 1374.89 21143.9
1374 13730 3628 19617.9 13.3229 1373.11 21092.7
1375 13740 3627 19577.1 13.0885 1371.64 21050.7
1376 13750 3626 19536.4 12.8505 1370.13 21008.7
1377 13760 3625 19504.9 12.617 1368.91 20976
1378 13770 3624 19446.4 12.3918 1366.61 20915.5
1379 13780 3623 19379 12.191 1363.95 20846
1380 13790 3622 19311.6 12.0261 1361.31 20776.5
1381 13800 3621 19280.4 11.9172 1360.13 20744.5
1382 13810 3620 19240.2 11.8549 1358.7 20703.4
1383 13820 3619 19200.1 11.8391 1357.37 20662.5
1384 13830 3618 19151 11.868 1355.77 20612.6
1385 13840 3617 19129 11.9453 1355.26 20590.6
1386 13850 3616 19107.1 12.0572 1354.74 20568.5
1387 13860 3615 19094.3 12.1939 1354.51 20555.8
1388 13870 3614 19072.6 12.3361 1353.84 20533.7
1389 13880 3613 19051.2 12.4785 1353.06 20511.6
1390 13890 3612 19029.9 12.6055 1352.18 20489.6
1391 13900 3611 19008.8 12.7073 1351.19 20467.5
1392 13910 3610 18989.6 12.7725 1350.29 20447.5
1393 13920 3609 18970.4 12.8024 1349.34 20427.4
1394 13930 3608 18978.4 12.8024 1349.44 20435.2
1395 13940 3607 18977.3 12.7632 1349.22 20433.8
1396 13950 3606 18956.1 12.6892 1348.23 20411.7
1397 13960 3605 18916.8 12.5904 1346.65 20371.1
1398 13970 3604 18886.5 12.4793 1345.5 20339.9
1399 13980 3603 18856.1 12.3667 1344.41 20308.8
1400 13990 3602 18807.6 12.2558 1342.64 20259.2
1401 14000 3601 18749.9 12.1588 1340.47 20200
1402 14010 3600 18674 12.0854 1337.55 20122.2
1403 14020 3599 18588.9 12.0499 1334.18 20034.7
1404 14030 3598 18505.5 12.0525 1330.84 19949
1405 14040 3597 18421.9 12.1001 1327.42 19862.9
1406 14050 3596 18338 12.1873 1323.92 19776.4
1407 14060 3595 18263.1 12.3175 1320.74 19698.8
1408 14070 3594 18188 12.479 1317.56 19621.1
1409 14080 3593 18131 12.667 1315.13 19562
1410 14090 3592 18074.1 12.8633 1312.78 19503
1411 14100 3591 18026.3 13.052 1310.88 19453.6
1412 14110 3590 17987.8 13.2248 1309.43 19413.8
1413 14120 3589 17949.4 13.3661 1308.07 19374.4
1414 14130 3588 17911.1 13.4597 1306.78 19335.2
1415 14140 3587 17845.7 13.4919 1304.48 19268.2
1416 14150 3586 17798.5 13.4663 1302.88 19220
1417 14160 3585 17742.1 13.3774 1300.92 19162.5
1418 14170 3584 17703.9 13.2412 1299.64 19123.6
1419 14180 3583 17665.6 13.0552 1298.3 19084.5
1420 14190 3582 17618.1 12.8313 1296.57 19035.9
1421 14200 3581 17588.6 12.5957 1295.53 19005.7
1422 14210 3580 17559 12.3608 1294.48 18975.3
1423 14220 3579 17520.1 12.1395 1293.08 18935.4
1424 14230 3578 17481.1 11.947 1291.68 18895.3
1425 14240 3577 17451.1 11.7946 1290.63 18864.5
1426 14250 3576 17393.7 11.6878 1288.49 18805.3
1427 14260 3575 17354.3 11.6451 1287.04 18764.9
1428 14270 3574 17305.8 11.666 1285.19 18714.8
1429 14280 3573 17266.2 11.7487 1283.62 18673.9
1430 14290 3572 17253.8 11.8968 1283.06 18660.9
1431 14300 3571 17259.4 12.0914 1283.16 18666.6
1432 14310 3570 17264.8 12.3172 1283.25 18672
1433 14320 3569 17279.1 12.5612 1283.68 18686.6
1434 14330 3568 17265.8 12.7966 1283.1 18672.7
