# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
2376 23750 0 0.0 0.0 0.0 0.0
2377 23760 0 0.0 0.0 0.0 0.0
2378 23770 0 0.0 0.0 0.0 0.0
2379 23780 0 0.0 0.0 0.0 0.0
2380 23790 0 0.0 0.0 0.0 0.0
2381 23800 0 0.0 0.0 0.0 0.0
2382 23810 0 0.0 0.0 0.0 0.0
2383 23820 0 0.0 0.0 0.0 0.0
2384 23830 0 0.0 0.0 0.0 0.0
2385 23840 0 0.0 0.0 0.0 0.0
2386 23850 0 0.0 0.0 0.0 0.0
2387 23860 0 0.0 0.0 0.0 0.0
2388 23870 0 0.0 0.0 0.0 0.0
2389 23880 0 0.0 0.0 0.0 0.0
2390 23890 0 0.0 0.0 0.0 0.0
2391 23900 0 0.0 0.0 0.0 0.0
2392 23910 0 0.0 0.0 0.0 0.0
2393 23920 0 0.0 0.0 0.0 0.0
2394 23930 0 0.0 0.0 0.0 0.0
2395 23940 0 0.0 0.0 0.0 0.0
2396 23950 0 0.0 0.0 0.0 0.0
2397 23960 0 0.0 0.0 0.0 0.0
2398 23970 0 0.0 0.0 0.0 0.0
2399 23980 0 0.0 0.0 0.0 0.0
2400 23990 0 0.0 0.0 0.0 0.0
2401 24000 0 0.0 0.0 0.0 0.0
2402 24010 0 0.0 0.0 0.0 0.0
2403 24020 0 0.0 0.0 0.0 0.0
2404 24030 0 0.0 0.0 0.0 0.0
2405 24040 0 0.0 0.0 0.0 0.0
2406 24050 0 0.0 0.0 0.0 0.0
2407 24060 0 0.0 0.0 0.0 0.0
2408 24070 0 0.0 0.0 0.0 0.0
2409 24080 0 0.0 0.0 0.0 0.0
2410 24090 0 0.0 0.0 0.0 0.0
2411 24100 0 0.0 0.0 0.0 0.0
2412 24110 0 0.0 0.0 0.0 0.0
2413 24120 0 0.0 0.0 0.0 0.0
2414 24130 0 0.0 0.0 0.0 0.0
2415 24140 0 0.0 0.0 0.0 0.0
2416 24150 0 0.0 0.0 0.0 0.0
2417 24160 0 0.0 0.0 0.0 0.0
2418 24170 0 0.0 0.0 0.0 0.0
2419 24180 0 0.0 0.0 0.0 0.0
2420 24190 0 0.0 0.0 0.0 0.0
2421 24200 0 0.0 0.0 0.0 0.0
2422 24210 0 0.0 0.0 0.0 0.0
2423 24220 0 0.0 0.0 0.0 0.0
2424 24230 0 0.0 0.0 0.0 0.0
2425 24240 0 0.0 0.0 0.0 0.0
2426 24250 0 0.0 0.0 0.0 0.0
2427 24260 0 0.0 0.0 0.0 0.0
2428 24270 0 0.0 0.0 0.0 0.0
2429 24280 0 0.0 0.0 0.0 0.0
2430 24290 0 0.0 0.0 0.0 0.0
2431 24300 0 0.0 0.0 0.0 0.0
2432 24310 0 0.0 0.0 0.0 0.0
2433 24320 0 0.0 0.0 0.0 0.0
2434 24330 0 0.0 0.0 0.0 0.0
2435 24340 0 0.0 0.0 0.0 0.0
2436 24350 0 0.0 0.0 0.0 0.0
2437 24360 0 0.0 0.0 0.0 0.0
2438 24370 0 0.0 0.0 0.0 0.0
2439 24380 0 0.0 0.0 0.0 0.0
2440 24390 0 0.0 0.0 0.0 0.0
2441 24400 0 0.0 0.0 0.0 0.0
2442 24410 0 0.0 0.0 0.0 0.0
2443 24420 0 0.0 0.0 0.0 0.0
2444 24430 0 0.0 0.0 0.0 0.0
2445 24440 0 0.0 0.0 0.0 0.0
2446 24450 0 0.0 0.0 0.0 0.0
2447 24460 0 0.0 0.0 0.0 0.0
2448 24470 0 0.0 0.0 0.0 0.0
2449 24480 0 0.0 0.0 0.0 0.0
2450 24490 0 0.0 0.0 0.0 0.0
2451 24500 0 0.0 0.0 0.0 0.0
2452 24510 0 0.0 0.0 0.0 0.0
2453 24520 0 0.0 0.0 0.0 0.0
2454 24530 0 0.0 0.0 0.0 0.0
2455 24540 0 0.0 0.0 0.0 0.0
2456 24550 0 0.0 0.0 0.0 0.0
2457 24560 0 0.0 0.0 0.0 0.0
2458 24570 0 0.0 0.0 0.0 0.0
2459 24580 0 0.0 0.0 0.0 0.0
2460 24590 0 0.0 0.0 0.0 0.0
2461 24600 0 0.0 0.0 0.0 0.0
2462 24610 0 0.0 0.0 0.0 0.0
2463 24620 0 0.0 0.0 0.0 0.0
2464 24630 0 0.0 0.0 0.0 0.0
2465 24640 0 0.0 0.0 0.0 0.0
2466 24650 0 0.0 0.0 0.0 0.0
2467 24660 0 0.0 0.0 0.0 0.0
2468 24670 0 0.0 0.0 0.0 0.0
2469 24680 0 0.0 0.0 0.0 0.0
2470 24690 0 0.0 0.0 0.0 0.0
2471 24700 0 0.0 0.0 0.0 0.0
2472 24710 0 0.0 0.0 0.0 0.0
2473 24720 0 0.0 0.0 0.0 0.0
2474 24730 0 0.0 0.0 0.0 0.0
2475 24740 0 0.0 0.0 0.0 0.0
2476 24750 0 0.0 0.0 0.0 0.0
2477 24760 0 0.0 0.0 0.0 0.0
2478 24770 0 0.0 0.0 0.0 0.0
2479 24780 0 0.0 0.0 0.0 0.0
2480 24790 0 0.0 0.0 0.0 0.0
2481 24800 0 0.0 0.0 0.0 0.0
2482 24810 0 0.0 0.0 0.0 0.0
2483 24820 0 0.0 0.0 0.0 0.0
2484 24830 0 0.0 0.0 0.0 0.0
2485 24840 0 0.0 0.0 0.0 0.0
2486 24850 0 0.0 0.0 0.0 0.0
2487 24860 0 0.0 0.0 0.0 0.0
2488 24870 0 0.0 0.0 0.0 0.0
2489 24880 0 0.0 0.0 0.0 0.0
2490 24890 0 0.0 0.0 0.0 0.0
2491 24900 0 0.0 0.0 0.0 0.0
2492 24910 0 0.0 0.0 0.0 0.0
2493 24920 0 0.0 0.0 0.0 0.0
2494 24930 0 0.0 0.0 0.0 0.0
2495 24940 0 0.0 0.0 0.0 0.0
2496 24950 0 0.0 0.0 0.0 0.0
2497 24960 0 0.0 0.0 0.0 0.0
2498 24970 0 0.0 0.0 0.0 0.0
2499 24980 0 0.0 0.0 0.0 0.0
2500 24990 0 0.0 0.0 0.0 0.0
2501 25000 0 0.0 0.0 0.0 0.0
2502 25010 0 0.0 0.0 0.0 0.0
2503 25020 0 0.0 0.0 0.0 0.0
2504 25030 0 0.0 0.0 0.0 0.0
2505 25040 0 0.0 0.0 0.0 0.0
2506 25050 0 0.0 0.0 0.0 0.0
2507 25060 0 0.0 0.0 0.0 0.0
2508 25070 0 0.0 0.0 0.0 0.0
2509 25080 0 0.0 0.0 0.0 0.0
2510 25090 0 0.0 0.0 0.0 0.0
2511 25100 0 0.0 0.0 0.0 0.0
2512 25110 0 0.0 0.0 0.0 0.0
2513 25120 0 0.0 0.0 0.0 0.0
2514 25130 0 0.0 0.0 0.0 0.0
2515 25140 0 0.0 0.0 0.0 0.0
2516 25150 0 0.0 0.0 0.0 0.0
2517 25160 0 0.0 0.0 0.0 0.0
2518 25170 0 0.0 0.0 0.0 0.0
2519 25180 0 0.0 0.0 0.0 0.0
2520 25190 0 0.0 0.0 0.0 0.0
2521 25200 0 0.0 0.0 0.0 0.0
2522 25210 0 0.0 0.0 0.0 0.0
2523 25220 0 0.0 0.0 0.0 0.0
2524 25230 0 0.0 0.0 0.0 0.0
2525 25240 0 0.0 0.0 0.0 0.0
2526 25250 0 0.0 0.0 0.0 0.0
2527 25260 0 0.0 0.0 0.0 0.0
2528 25270 0 0.0 0.0 0.0 0.0
2529 25280 0 0.0 0.0 0.0 0.0
2530 25290 0 0.0 0.0 0.0 0.0
2531 25300 0 0.0 0.0 0.0 0.0
2532 25310 0 0.0 0.0 0.0 0.0
2533 25320 0 0.0 0.0 0.0 0.0
2534 25330 0 0.0 0.0 0.0 0.0
2535 25340 0 0.0 0.0 0.0 0.0
2536 25350 0 0.0 0.0 0.0 0.0
2537 25360 0 0.0 0.0 0.0 0.0
2538 25370 0 0.0 0.0 0.0 0.0
2539 25380 0 0.0 0.0 0.0 0.0
2540 25390 0 0.0 0.0 0.0 0.0
2541 25400 0 0.0 0.0 0.0 0.0
2542 25410 0 0.0 0.0 0.0 0.0
2543 25420 0 0.0 0.0 0.0 0.0
2544 25430 0 0.0 0.0 0.0 0.0
2545 25440 0 0.0 0.0 0.0 0.0
2546 25450 0 0.0 0.0 0.0 0.0
2547 25460 0 0.0 0.0 0.0 0.0
2548 25470 0 0.0 0.0 0.0 0.0
2549 25480 0 0.0 0.0 0.0 0.0
2550 25490 0 0.0 0.0 0.0 0.0
2551 25500 0 0.0 0.0 0.0 0.0
2552 25510 0 0.0 0.0 0.0 0.0
2553 25520 0 0.0 0.0 0.0 0.0
2554 25530 0 0.0 0.0 0.0 0.0
2555 25540 0 0.0 0.0 0.0 0.0
2556 25550 0 0.0 0.0 0.0 0.0
2557 25560 0 0.0 0.0 0.0 0.0
2558 25570 0 0.0 0.0 0.0 0.0
2559 25580 0 0.0 0.0 0.0 0.0
2560 25590 0 0.0 0.0 0.0 0.0
2561 25600 0 0.0 0.0 0.0 0.0
2562 25610 0 0.0 0.0 0.0 0.0
2563 25620 0 0.0 0.0 0.0 0.0
2564 25630 0 0.0 0.0 0.0 0.0
2565 25640 0 0.0 0.0 0.0 0.0
2566 25650 0 0.0 0.0 0.0 0.0
2567 25660 0 0.0 0.0 0.0 0.0
2568 25670 0 0.0 0.0 0.0 0.0
2569 25680 0 0.0 0.0 0.0 0.0
2570 25690 0 0.0 0.0 0.0 0.0
2571 25700 0 0.0 0.0 0.0 0.0
2572 25710 0 0.0 0.0 0.0 0.0
2573 25720 0 0.0 0.0 0.0 0.0
2574 25730 0 0.0 0.0 0.0 0.0
2575 25740 0 0.0 0.0 0.0 0.0
2576 25750 0 0.0 0.0 0.0 0.0
2577 25760 0 0.0 0.0 0.0 0.0
2578 25770 0 0.0 0.0 0.0 0.0
2579 25780 0 0.0 0.0 0.0 0.0
2580 25790 0 0.0 0.0 0.0 0.0
2581 25800 0 0.0 0.0 0.0 0.0
2582 25810 0 0.0 0.0 0.0 0.0
2583 25820 0 0.0 0.0 0.0 0.0
2584 25830 0 0.0 0.0 0.0 0.0
2585 25840 0 0.0 0.0 0.0 0.0
2586 25850 0 0.0 0.0 0.0 0.0
2587 25860 0 0.0 0.0 0.0 0.0
2588 25870 0 0.0 0.0 0.0 0.0
2589 25880 0 0.0 0.0 0.0 0.0
2590 25890 0 0.0 0.0 0.0 0.0
2591 25900 0 0.0 0.0 0.0 0.0
2592 25910 0 0.0 0.0 0.0 0.0
2593 25920 0 0.0 0.0 0.0 0.0
2594 25930 0 0.0 0.0 0.0 0.0
2595 25940 0 0.0 0.0 0.0 0.0
2596 25950 0 0.0 0.0 0.0 0.0
2597 25960 0 0.0 0.0 0.0 0.0
2598 25970 0 0.0 0.0 0.0 0.0
2599 25980 0 0.0 0.0 0.0 0.0
2600 25990 0 0.0 0.0 0.0 0.0
2601 26000 0 0.0 0.0 0.0 0.0
2602 26010 0 0.0 0.0 0.0 0.0
2603 26020 0 0.0 0.0 0.0 0.0
2604 26030 0 0.0 0.0 0.0 0.0
2605 26040 0 0.0 0.0 0.0 0.0
2606 26050 0 0.0 0.0 0.0 0.0
2607 26060 0 0.0 0.0 0.0 0.0
2608 26070 0 0.0 0.0 0.0 0.0
2609 26080 0 0.0 0.0 0.0 0.0
2610 26090 0 0.0 0.0 0.0 0.0
2611 26100 0 0.0 0.0 0.0 0.0
2612 26110 0 0.0 0.0 0.0 0.0
2613 26120 0 0.0 0.0 0.0 0.0
2614 26130 0 0.0 0.0 0.0 0.0
2615 26140 0 0.0 0.0 0.0 0.0
2616 26150 0 0.0 0.0 0.0 0.0
2617 26160 0 0.0 0.0 0.0 0.0
2618 26170 0 0.0 0.0 0.0 0.0
2619 26180 0 0.0 0.0 0.0 0.0
2620 26190 0 0.0 0.0 0.0 0.0
2621 26200 0 0.0 0.0 0.0 0.0
2622 26210 0 0.0 0.0 0.0 0.0
2623 26220 0 0.0 0.0 0.0 0.0
2624 26230 0 0.0 0.0 0.0 0.0
2625 26240 0 0.0 0.0 0.0 0.0
2626 26250 0 0.0 0.0 0.0 0.0
2627 26260 0 0.0 0.0 0.0 0.0
2628 26270 0 0.0 0.0 0.0 0.0
2629 26280 0 0.0 0.0 0.0 0.0
2630 26290 0 0.0 0.0 0.0 0.0
2631 26300 0 0.0 0.0 0.0 0.0
2632 26310 0 0.0 0.0 0.0 0.0
2633 26320 0 0.0 0.0 0.0 0.0
2634 26330 0 0.0 0.0 0.0 0.0
2635 26340 0 0.0 0.0 0.0 0.0
2636 26350 0 0.0 0.0 0.0 0.0
2637 26360 0 0.0 0.0 0.0 0.0
2638 26370 0 0.0 0.0 0.0 0.0
2639 26380 0 0.0 0.0 0.0 0.0
2640 26390 0 0.0 0.0 0.0 0.0
2641 26400 0 0.0 0.0 0.0 0.0
2642 26410 0 0.0 0.0 0.0 0.0
2643 26420 0 0.0 0.0 0.0 0.0
2644 26430 0 0.0 0.0 0.0 0.0
2645 26440 0 0.0 0.0 0.0 0.0
2646 26450 0 0.0 0.0 0.0 0.0
2647 26460 0 0.0 0.0 0.0 0.0
2648 26470 0 0.0 0.0 0.0 0.0
2649 26480 0 0.0 0.0 0.0 0.0
2650 26490 0 0.0 0.0 0.0 0.0
2651 26500 0 0.0 0.0 0.0 0.0
2652 26510 0 0.0 0.0 0.0 0.0
2653 26520 0 0.0 0.0 0.0 0.0
2654 26530 0 0.0 0.0 0.0 0.0
2655 26540 0 0.0 0.0 0.0 0.0
2656 26550 0 0.0 0.0 0.0 0.0
2657 26560 0 0.0 0.0 0.0 0.0
2658 26570 0 0.0 0.0 0.0 0.0
2659 26580 0 0.0 0.0 0.0 0.0
2660 26590 0 0.0 0.0 0.0 0.0
2661 26600 0 0.0 0.0 0.0 0.0
2662 26610 0 0.0 0.0 0.0 0.0
2663 26620 0 0.0 0.0 0.0 0.0
2664 26630 0 0.0 0.0 0.0 0.0
2665 26640 0 0.0 0.0 0.0 0.0
2666 26650 0 0.0 0.0 0.0 0.0
2667 26660 0 0.0 0.0 0.0 0.0
2668 26670 0 0.0 0.0 0.0 0.0
2669 26680 0 0.0 0.0 0.0 0.0
2670 26690 0 0.0 0.0 0.0 0.0
2671 26700 0 0.0 0.0 0.0 0.0
2672 26710 0 0.0 0.0 0.0 0.0
2673 26720 0 0.0 0.0 0.0 0.0
2674 26730 0 0.0 0.0 0.0 0.0
2675 26740 0 0.0 0.0 0.0 0.0
2676 26750 0 0.0 0.0 0.0 0.0
2677 26760 0 0.0 0.0 0.0 0.0
2678 26770 0 0.0 0.0 0.0 0.0
2679 26780 0 0.0 0.0 0.0 0.0
2680 26790 0 0.0 0.0 0.0 0.0
2681 26800 0 0.0 0.0 0.0 0.0
2682 26810 0 0.0 0.0 0.0 0.0
2683 26820 0 0.0 0.0 0.0 0.0
2684 26830 0 0.0 0.0 0.0 0.0
2685 26840 0 0.0 0.0 0.0 0.0
2686 26850 0 0.0 0.0 0.0 0.0
2687 26860 0 0.0 0.0 0.0 0.0
2688 26870 0 0.0 0.0 0.0 0.0
2689 26880 0 0.0 0.0 0.0 0.0
2690 26890 0 0.0 0.0 0.0 0.0
2691 26900 0 0.0 0.0 0.0 0.0
2692 26910 0 0.0 0.0 0.0 0.0
2693 26920 0 0.0 0.0 0.0 0.0
2694 26930 0 0.0 0.0 0.0 0.0
2695 26940 0 0.0 0.0 0.0 0.0
2696 26950 0 0.0 0.0 0.0 0.0
2697 26960 0 0.0 0.0 0.0 0.0
2698 26970 0 0.0 0.0 0.0 0.0
2699 26980 0 0.0 0.0 0.0 0.0
2700 26990 0 0.0 0.0 0.0 0.0
2701 27000 0 0.0 0.0 0.0 0.0
2702 27010 0 0.0 0.0 0.0 0.0
2703 27020 0 0.0 0.0 0.0 0.0
2704 27030 0 0.0 0.0 0.0 0.0
2705 27040 0 0.0 0.0 0.0 0.0
2706 27050 0 0.0 0.0 0.0 0.0
2707 27060 0 0.0 0.0 0.0 0.0
2708 27070 0 0.0 0.0 0.0 0.0
2709 27080 0 0.0 0.0 0.0 0.0
2710 27090 0 0.0 0.0 0.0 0.0
2711 27100 0 0.0 0.0 0.0 0.0
2712 27110 0 0.0 0.0 0.0 0.0
2713 27120 0 0.0 0.0 0.0 0.0
2714 27130 0 0.0 0.0 0.0 0.0
2715 27140 0 0.0 0.0 0.0 0.0
2716 27150 0 0.0 0.0 0.0 0.0
2717 27160 0 0.0 0.0 0.0 0.0
2718 27170 0 0.0 0.0 0.0 0.0
2719 27180 0 0.0 0.0 0.0 0.0
2720 27190 0 0.0 0.0 0.0 0.0
2721 27200 0 0.0 0.0 0.0 0.0
2722 27210 0 0.0 0.0 0.0 0.0
2723 27220 0 0.0 0.0 0.0 0.0
2724 27230 0 0.0 0.0 0.0 0.0
2725 27240 0 0.0 0.0 0.0 0.0
2726 27250 0 0.0 0.0 0.0 0.0
2727 27260 0 0.0 0.0 0.0 0.0
2728 27270 0 0.0 0.0 0.0 0.0
2729 27280 0 0.0 0.0 0.0 0.0
2730 27290 0 0.0 0.0 0.0 0.0
2731 27300 0 0.0 0.0 0.0 0.0
2732 27310 0 0.0 0.0 0.0 0.0
2733 27320 0 0.0 0.0 0.0 0.0
2734 27330 0 0.0 0.0 0.0 0.0
2735 27340 0 0.0 0.0 0.0 0.0
2736 27350 0 0.0 0.0 0.0 0.0
2737 27360 0 0.0 0.0 0.0 0.0
2738 27370 0 0.0 0.0 0.0 0.0
2739 27380 0 0.0 0.0 0.0 0.0
2740 27390 0 0.0 0.0 0.0 0.0
2741 27400 0 0.0 0.0 0.0 0.0
2742 27410 0 0.0 0.0 0.0 0.0
2743 27420 0 0.0 0.0 0.0 0.0
2744 27430 0 0.0 0.0 0.0 0.0
2745 27440 0 0.0 0.0 0.0 0.0
2746 27450 0 0.0 0.0 0.0 0.0
2747 27460 0 0.0 0.0 0.0 0.0
2748 27470 0 0.0 0.0 0.0 0.0
2749 27480 0 0.0 0.0 0.0 0.0
2750 27490 0 0.0 0.0 0.0 0.0
2751 27500 0 0.0 0.0 0.0 0.0
2752 27510 0 0.0 0.0 0.0 0.0
2753 27520 0 0.0 0.0 0.0 0.0
2754 27530 0 0.0 0.0 0.0 0.0
2755 27540 0 0.0 0.0 0.0 0.0
2756 27550 0 0.0 0.0 0.0 0.0
2757 27560 0 0.0 0.0 0.0 0.0
2758 27570 0 0.0 0.0 0.0 0.0
2759 27580 0 0.0 0.0 0.0 0.0
2760 27590 0 0.0 0.0 0.0 0.0
2761 27600 0 0.0 0.0 0.0 0.0
2762 27610 0 0.0 0.0 0.0 0.0
2763 27620 0 0.0 0.0 0.0 0.0
2764 27630 0 0.0 0.0 0.0 0.0
2765 27640 0 0.0 0.0 0.0 0.0
2766 27650 0 0.0 0.0 0.0 0.0
2767 27660 0 0.0 0.0 0.0 0.0
2768 27670 0 0.0 0.0 0.0 0.0
2769 27680 0 0.0 0.0 0.0 0.0
2770 27690 0 0.0 0.0 0.0 0.0
2771 27700 0 0.0 0.0 0.0 0.0
2772 27710 0 0.0 0.0 0.0 0.0
2773 27720 0 0.0 0.0 0.0 0.0
2774 27730 0 0.0 0.0 0.0 0.0
2775 27740 0 0.0 0.0 0.0 0.0
2776 27750 0 0.0 0.0 0.0 0.0
2777 27760 0 0.0 0.0 0.0 0.0
2778 27770 0 0.0 0.0 0.0 0.0
2779 27780 0 0.0 0.0 0.0 0.0
2780 27790 0 0.0 0.0 0.0 0.0
2781 27800 0 0.0 0.0 0.0 0.0
2782 27810 0 0.0 0.0 0.0 0.0
2783 27820 0 0.0 0.0 0.0 0.0
2784 27830 0 0.0 0.0 0.0 0.0
2785 27840 0 0.0 0.0 0.0 0.0
2786 27850 0 0.0 0.0 0.0 0.0
2787 27860 0 0.0 0.0 0.0 0.0
2788 27870 0 0.0 0.0 0.0 0.0
2789 27880 0 0.0 0.0 0.0 0.0
2790 27890 0 0.0 0.0 0.0 0.0
2791 27900 0 0.0 0.0 0.0 0.0
2792 27910 0 0.0 0.0 0.0 0.0
2793 27920 0 0.0 0.0 0.0 0.0
2794 27930 0 0.0 0.0 0.0 0.0
2795 27940 0 0.0 0.0 0.0 0.0
2796 27950 0 0.0 0.0 0.0 0.0
2797 27960 0 0.0 0.0 0.0 0.0
2798 27970 0 0.0 0.0 0.0 0.0
2799 27980 0 0.0 0.0 0.0 0.0
2800 27990 0 0.0 0.0 0.0 0.0
2801 28000 0 0.0 0.0 0.0 0.0
2802 28010 0 0.0 0.0 0.0 0.0
2803 28020 0 0.0 0.0 0.0 0.0
2804 28030 0 0.0 0.0 0.0 0.0
2805 28040 0 0.0 0.0 0.0 0.0
2806 28050 0 0.0 0.0 0.0 0.0
2807 28060 0 0.0 0.0 0.0 0.0
2808 28070 0 0.0 0.0 0.0 0.0
2809 28080 0 0.0 0.0 0.0 0.0
2810 28090 0 0.0 0.0 0.0 0.0
2811 28100 0 0.0 0.0 0.0 0.0
2812 28110 0 0.0 0.0 0.0 0.0
2813 28120 0 0.0 0.0 0.0 0.0
2814 28130 0 0.0 0.0 0.0 0.0
2815 28140 0 0.0 0.0 0.0 0.0
2816 28150 0 0.0 0.0 0.0 0.0
2817 28160 0 0.0 0.0 0.0 0.0
2818 28170 0 0.0 0.0 0.0 0.0
2819 28180 0 0.0 0.0 0.0 0.0
2820 28190 0 0.0 0.0 0.0 0.0
2821 28200 0 0.0 0.0 0.0 0.0
2822 28210 0 0.0 0.0 0.0 0.0
2823 28220 0 0.0 0.0 0.0 0.0
2824 28230 0 0.0 0.0 0.0 0.0
2825 28240 0 0.0 0.0 0.0 0.0
2826 28250 0 0.0 0.0 0.0 0.0
2827 28260 0 0.0 0.0 0.0 0.0
2828 28270 0 0.0 0.0 0.0 0.0
2829 28280 0 0.0 0.0 0.0 0.0
2830 28290 0 0.0 0.0 0.0 0.0
2831 28300 0 0.0 0.0 0.0 0.0
2832 28310 0 0.0 0.0 0.0 0.0
2833 28320 0 0.0 0.0 0.0 0.0
2834 28330 0 0.0 0.0 0.0 0.0
2835 28340 0 0.0 0.0 0.0 0.0
2836 28350 0 0.0 0.0 0.0 0.0
2837 28360 0 0.0 0.0 0.0 0.0
2838 28370 0 0.0 0.0 0.0 0.0
2839 28380 0 0.0 0.0 0.0 0.0
2840 28390 0 0.0 0.0 0.0 0.0
2841 28400 0 0.0 0.0 0.0 0.0
2842 28410 0 0.0 0.0 0.0 0.0
2843 28420 0 0.0 0.0 0.0 0.0
2844 28430 0 0.0 0.0 0.0 0.0
2845 28440 0 0.0 0.0 0.0 0.0
2846 28450 0 0.0 0.0 0.0 0.0
2847 28460 0 0.0 0.0 0.0 0.0
2848 28470 0 0.0 0.0 0.0 0.0
2849 28480 0 0.0 0.0 0.0 0.0
2850 28490 0 0.0 0.0 0.0 0.0
2851 28500 0 0.0 0.0 0.0 0.0
2852 28510 0 0.0 0.0 0.0 0.0
2853 28520 0 0.0 0.0 0.0 0.0
2854 28530 0 0.0 0.0 0.0 0.0
2855 28540 0 0.0 0.0 0.0 0.0
2856 28550 0 0.0 0.0 0.0 0.0
2857 28560 0 0.0 0.0 0.0 0.0
2858 28570 0 0.0 0.0 0.0 0.0
2859 28580 0 0.0 0.0 0.0 0.0
2860 28590 0 0.0 0.0 0.0 0.0
2861 28600 0 0.0 0.0 0.0 0.0
2862 28610 0 0.0 0.0 0.0 0.0
2863 28620 0 0.0 0.0 0.0 0.0
2864 28630 0 0.0 0.0 0.0 0.0
2865 28640 0 0.0 0.0 0.0 0.0
2866 28650 0 0.0 0.0 0.0 0.0
2867 28660 0 0.0 0.0 0.0 0.0
2868 28670 0 0.0 0.0 0.0 0.0
2869 28680 0 0.0 0.0 0.0 0.0
2870 28690 0 0.0 0.0 0.0 0.0
2871 28700 0 0.0 0.0 0.0 0.0
2872 28710 0 0.0 0.0 0.0 0.0
2873 28720 0 0.0 0.0 0.0 0.0
2874 28730 0 0.0 0.0 0.0 0.0
2875 28740 0 0.0 0.0 0.0 0.0
2876 28750 0 0.0 0.0 0.0 0.0
2877 28760 0 0.0 0.0 0.0 0.0
2878 28770 0 0.0 0.0 0.0 0.0
2879 28780 0 0.0 0.0 0.0 0.0
2880 28790 0 0.0 0.0 0.0 0.0
2881 28800 0 0.0 0.0 0.0 0.0
2882 28810 0 0.0 0.0 0.0 0.0
2883 28820 0 0.0 0.0 0.0 0.0
2884 28830 0 0.0 0.0 0.0 0.0
2885 28840 0 0.0 0.0 0.0 0.0
2886 28850 0 0.0 0.0 0.0 0.0
2887 28860 0 0.0 0.0 0.0 0.0
2888 28870 0 0.0 0.0 0.0 0.0
2889 28880 0 0.0 0.0 0.0 0.0
2890 28890 0 0.0 0.0 0.0 0.0
2891 28900 0 0.0 0.0 0.0 0.0
2892 28910 0 0.0 0.0 0.0 0.0
2893 28920 0 0.0 0.0 0.0 0.0
2894 28930 0 0.0 0.0 0.0 0.0
2895 28940 0 0.0 0.0 0.0 0.0
2896 28950 0 0.0 0.0 0.0 0.0
2897 28960 0 0.0 0.0 0.0 0.0
2898 28970 0 0.0 0.0 0.0 0.0
2899 28980 0 0.0 0.0 0.0 0.0
2900 28990 0 0.0 0.0 0.0 0.0
2901 29000 0 0.0 0.0 0.0 0.0
2902 29010 0 0.0 0.0 0.0 0.0
2903 29020 0 0.0 0.0 0.0 0.0
2904 29030 0 0.0 0.0 0.0 0.0
2905 29040 0 0.0 0.0 0.0 0.0
2906 29050 0 0.0 0.0 0.0 0.0
2907 29060 0 0.0 0.0 0.0 0.0
2908 29070 0 0.0 0.0 0.0 0.0
2909 29080 0 0.0 0.0 0.0 0.0
2910 29090 0 0.0 0.0 0.0 0.0
2911 29100 0 0.0 0.0 0.0 0.0
2912 29110 0 0.0 0.0 0.0 0.0
2913 29120 0 0.0 0.0 0.0 0.0
2914 29130 0 0.0 0.0 0.0 0.0
2915 29140 0 0.0 0.0 0.0 0.0
2916 29150 0 0.0 0.0 0.0 0.0
2917 29160 0 0.0 0.0 0.0 0.0
2918 29170 0 0.0 0.0 0.0 0.0
2919 29180 0 0.0 0.0 0.0 0.0
2920 29190 0 0.0 0.0 0.0 0.0
2921 29200 0 0.0 0.0 0.0 0.0
2922 29210 0 0.0 0.0 0.0 0.0
2923 29220 0 0.0 0.0 0.0 0.0
2924 29230 0 0.0 0.0 0.0 0.0
2925 29240 0 0.0 0.0 0.0 0.0
2926 29250 0 0.0 0.0 0.0 0.0
2927 29260 0 0.0 0.0 0.0 0.0
2928 29270 0 0.0 0.0 0.0 0.0
2929 29280 0 0.0 0.0 0.0 0.0
2930 29290 0 0.0 0.0 0.0 0.0
2931 29300 0 0.0 0.0 0.0 0.0
2932 29310 0 0.0 0.0 0.0 0.0
2933 29320 0 0.0 0.0 0.0 0.0
2934 29330 0 0.0 0.0 0.0 0.0
2935 29340 0 0.0 0.0 0.0 0.0
2936 29350 0 0.0 0.0 0.0 0.0
2937 29360 0 0.0 0.0 0.0 0.0
2938 29370 0 0.0 0.0 0.0 0.0
2939 29380 0 0.0 0.0 0.0 0.0
2940 29390 0 0.0 0.0 0.0 0.0
2941 29400 0 0.0 0.0 0.0 0.0
2942 29410 0 0.0 0.0 0.0 0.0
2943 29420 0 0.0 0.0 0.0 0.0
2944 29430 0 0.0 0.0 0.0 0.0
2945 29440 0 0.0 0.0 0.0 0.0
2946 29450 0 0.0 0.0 0.0 0.0
2947 29460 0 0.0 0.0 0.0 0.0
2948 29470 0 0.0 0.0 0.0 0.0
2949 29480 0 0.0 0.0 0.0 0.0
2950 29490 0 0.0 0.0 0.0 0.0
2951 29500 0 0.0 0.0 0.0 0.0
2952 29510 0 0.0 0.0 0.0 0.0
2953 29520 0 0.0 0.0 0.0 0.0
