# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
4455 44540 0 0.0 0.0 0.0 0.0
4456 44550 0 0.0 0.0 0.0 0.0
4457 44560 0 0.0 0.0 0.0 0.0
4458 44570 0 0.0 0.0 0.0 0.0
4459 44580 0 0.0 0.0 0.0 0.0
4460 44590 0 0.0 0.0 0.0 0.0
4461 44600 0 0.0 0.0 0.0 0.0
4462 44610 0 0.0 0.0 0.0 0.0
4463 44620 0 0.0 0.0 0.0 0.0
4464 44630 0 0.0 0.0 0.0 0.0
4465 44640 0 0.0 0.0 0.0 0.0
4466 44650 0 0.0 0.0 0.0 0.0
4467 44660 0 0.0 0.0 0.0 0.0
4468 44670 0 0.0 0.0 0.0 0.0
4469 44680 0 0.0 0.0 0.0 0.0
4470 44690 0 0.0 0.0 0.0 0.0
4471 44700 0 0.0 0.0 0.0 0.0
4472 44710 0 0.0 0.0 0.0 0.0
4473 44720 0 0.0 0.0 0.0 0.0
4474 44730 0 0.0 0.0 0.0 0.0
4475 44740 0 0.0 0.0 0.0 0.0
4476 44750 0 0.0 0.0 0.0 0.0
4477 44760 0 0.0 0.0 0.0 0.0
4478 44770 0 0.0 0.0 0.0 0.0
4479 44780 0 0.0 0.0 0.0 0.0
4480 44790 0 0.0 0.0 0.0 0.0
4481 44800 0 0.0 0.0 0.0 0.0
4482 44810 0 0.0 0.0 0.0 0.0
4483 44820 0 0.0 0.0 0.0 0.0
4484 44830 0 0.0 0.0 0.0 0.0
4485 44840 0 0.0 0.0 0.0 0.0
4486 44850 0 0.0 0.0 0.0 0.0
4487 44860 0 0.0 0.0 0.0 0.0
4488 44870 0 0.0 0.0 0.0 0.0
4489 44880 0 0.0 0.0 0.0 0.0
4490 44890 0 0.0 0.0 0.0 0.0
4491 44900 0 0.0 0.0 0.0 0.0
4492 44910 0 0.0 0.0 0.0 0.0
4493 44920 0 0.0 0.0 0.0 0.0
4494 44930 0 0.0 0.0 0.0 0.0
4495 44940 0 0.0 0.0 0.0 0.0
4496 44950 0 0.0 0.0 0.0 0.0
4497 44960 0 0.0 0.0 0.0 0.0
4498 44970 0 0.0 0.0 0.0 0.0
4499 44980 0 0.0 0.0 0.0 0.0
4500 44990 0 0.0 0.0 0.0 0.0
4501 45000 0 0.0 0.0 0.0 0.0
4502 45010 0 0.0 0.0 0.0 0.0
4503 45020 0 0.0 0.0 0.0 0.0
4504 45030 0 0.0 0.0 0.0 0.0
4505 45040 0 0.0 0.0 0.0 0.0
4506 45050 0 0.0 0.0 0.0 0.0
4507 45060 0 0.0 0.0 0.0 0.0
4508 45070 0 0.0 0.0 0.0 0.0
4509 45080 0 0.0 0.0 0.0 0.0
4510 45090 0 0.0 0.0 0.0 0.0
4511 45100 0 0.0 0.0 0.0 0.0
4512 45110 0 0.0 0.0 0.0 0.0
4513 45120 0 0.0 0.0 0.0 0.0
4514 45130 0 0.0 0.0 0.0 0.0
4515 45140 0 0.0 0.0 0.0 0.0
4516 45150 0 0.0 0.0 0.0 0.0
4517 45160 0 0.0 0.0 0.0 0.0
4518 45170 0 0.0 0.0 0.0 0.0
4519 45180 0 0.0 0.0 0.0 0.0
4520 45190 0 0.0 0.0 0.0 0.0
4521 45200 0 0.0 0.0 0.0 0.0
4522 45210 0 0.0 0.0 0.0 0.0
4523 45220 0 0.0 0.0 0.0 0.0
4524 45230 0 0.0 0.0 0.0 0.0
4525 45240 0 0.0 0.0 0.0 0.0
4526 45250 0 0.0 0.0 0.0 0.0
4527 45260 0 0.0 0.0 0.0 0.0
4528 45270 0 0.0 0.0 0.0 0.0
4529 45280 0 0.0 0.0 0.0 0.0
4530 45290 0 0.0 0.0 0.0 0.0
4531 45300 0 0.0 0.0 0.0 0.0
4532 45310 0 0.0 0.0 0.0 0.0
4533 45320 0 0.0 0.0 0.0 0.0
4534 45330 0 0.0 0.0 0.0 0.0
4535 45340 0 0.0 0.0 0.0 0.0
4536 45350 0 0.0 0.0 0.0 0.0
4537 45360 0 0.0 0.0 0.0 0.0
4538 45370 0 0.0 0.0 0.0 0.0
4539 45380 0 0.0 0.0 0.0 0.0
4540 45390 0 0.0 0.0 0.0 0.0
4541 45400 0 0.0 0.0 0.0 0.0
4542 45410 0 0.0 0.0 0.0 0.0
4543 45420 0 0.0 0.0 0.0 0.0
4544 45430 0 0.0 0.0 0.0 0.0
4545 45440 0 0.0 0.0 0.0 0.0
4546 45450 0 0.0 0.0 0.0 0.0
4547 45460 0 0.0 0.0 0.0 0.0
4548 45470 0 0.0 0.0 0.0 0.0
4549 45480 0 0.0 0.0 0.0 0.0
4550 45490 0 0.0 0.0 0.0 0.0
4551 45500 0 0.0 0.0 0.0 0.0
4552 45510 0 0.0 0.0 0.0 0.0
4553 45520 0 0.0 0.0 0.0 0.0
4554 45530 0 0.0 0.0 0.0 0.0
4555 45540 0 0.0 0.0 0.0 0.0
4556 45550 0 0.0 0.0 0.0 0.0
4557 45560 0 0.0 0.0 0.0 0.0
4558 45570 0 0.0 0.0 0.0 0.0
4559 45580 0 0.0 0.0 0.0 0.0
4560 45590 0 0.0 0.0 0.0 0.0
4561 45600 0 0.0 0.0 0.0 0.0
4562 45610 0 0.0 0.0 0.0 0.0
4563 45620 0 0.0 0.0 0.0 0.0
4564 45630 0 0.0 0.0 0.0 0.0
4565 45640 0 0.0 0.0 0.0 0.0
4566 45650 0 0.0 0.0 0.0 0.0
4567 45660 0 0.0 0.0 0.0 0.0
4568 45670 0 0.0 0.0 0.0 0.0
4569 45680 0 0.0 0.0 0.0 0.0
4570 45690 0 0.0 0.0 0.0 0.0
4571 45700 0 0.0 0.0 0.0 0.0
4572 45710 0 0.0 0.0 0.0 0.0
4573 45720 0 0.0 0.0 0.0 0.0
4574 45730 0 0.0 0.0 0.0 0.0
4575 45740 0 0.0 0.0 0.0 0.0
4576 45750 0 0.0 0.0 0.0 0.0
4577 45760 0 0.0 0.0 0.0 0.0
4578 45770 0 0.0 0.0 0.0 0.0
4579 45780 0 0.0 0.0 0.0 0.0
4580 45790 0 0.0 0.0 0.0 0.0
4581 45800 0 0.0 0.0 0.0 0.0
4582 45810 0 0.0 0.0 0.0 0.0
4583 45820 0 0.0 0.0 0.0 0.0
4584 45830 0 0.0 0.0 0.0 0.0
4585 45840 0 0.0 0.0 0.0 0.0
4586 45850 0 0.0 0.0 0.0 0.0
4587 45860 0 0.0 0.0 0.0 0.0
4588 45870 0 0.0 0.0 0.0 0.0
4589 45880 0 0.0 0.0 0.0 0.0
4590 45890 0 0.0 0.0 0.0 0.0
4591 45900 0 0.0 0.0 0.0 0.0
4592 45910 0 0.0 0.0 0.0 0.0
4593 45920 0 0.0 0.0 0.0 0.0
4594 45930 0 0.0 0.0 0.0 0.0
4595 45940 0 0.0 0.0 0.0 0.0
4596 45950 0 0.0 0.0 0.0 0.0
4597 45960 0 0.0 0.0 0.0 0.0
4598 45970 0 0.0 0.0 0.0 0.0
4599 45980 0 0.0 0.0 0.0 0.0
4600 45990 0 0.0 0.0 0.0 0.0
4601 46000 0 0.0 0.0 0.0 0.0
4602 46010 0 0.0 0.0 0.0 0.0
4603 46020 0 0.0 0.0 0.0 0.0
4604 46030 0 0.0 0.0 0.0 0.0
4605 46040 0 0.0 0.0 0.0 0.0
4606 46050 0 0.0 0.0 0.0 0.0
4607 46060 0 0.0 0.0 0.0 0.0
4608 46070 0 0.0 0.0 0.0 0.0
4609 46080 0 0.0 0.0 0.0 0.0
4610 46090 0 0.0 0.0 0.0 0.0
4611 46100 0 0.0 0.0 0.0 0.0
4612 46110 0 0.0 0.0 0.0 0.0
4613 46120 0 0.0 0.0 0.0 0.0
4614 46130 0 0.0 0.0 0.0 0.0
4615 46140 0 0.0 0.0 0.0 0.0
4616 46150 0 0.0 0.0 0.0 0.0
4617 46160 0 0.0 0.0 0.0 0.0
4618 46170 0 0.0 0.0 0.0 0.0
4619 46180 0 0.0 0.0 0.0 0.0
4620 46190 0 0.0 0.0 0.0 0.0
4621 46200 0 0.0 0.0 0.0 0.0
4622 46210 0 0.0 0.0 0.0 0.0
4623 46220 0 0.0 0.0 0.0 0.0
4624 46230 0 0.0 0.0 0.0 0.0
4625 46240 0 0.0 0.0 0.0 0.0
4626 46250 0 0.0 0.0 0.0 0.0
4627 46260 0 0.0 0.0 0.0 0.0
4628 46270 0 0.0 0.0 0.0 0.0
4629 46280 0 0.0 0.0 0.0 0.0
4630 46290 0 0.0 0.0 0.0 0.0
4631 46300 0 0.0 0.0 0.0 0.0
4632 46310 0 0.0 0.0 0.0 0.0
4633 46320 0 0.0 0.0 0.0 0.0
4634 46330 0 0.0 0.0 0.0 0.0
4635 46340 0 0.0 0.0 0.0 0.0
4636 46350 0 0.0 0.0 0.0 0.0
4637 46360 0 0.0 0.0 0.0 0.0
4638 46370 0 0.0 0.0 0.0 0.0
4639 46380 0 0.0 0.0 0.0 0.0
4640 46390 0 0.0 0.0 0.0 0.0
4641 46400 0 0.0 0.0 0.0 0.0
4642 46410 0 0.0 0.0 0.0 0.0
4643 46420 0 0.0 0.0 0.0 0.0
4644 46430 0 0.0 0.0 0.0 0.0
4645 46440 0 0.0 0.0 0.0 0.0
4646 46450 0 0.0 0.0 0.0 0.0
4647 46460 0 0.0 0.0 0.0 0.0
4648 46470 0 0.0 0.0 0.0 0.0
4649 46480 0 0.0 0.0 0.0 0.0
4650 46490 0 0.0 0.0 0.0 0.0
4651 46500 0 0.0 0.0 0.0 0.0
4652 46510 0 0.0 0.0 0.0 0.0
4653 46520 0 0.0 0.0 0.0 0.0
4654 46530 0 0.0 0.0 0.0 0.0
4655 46540 0 0.0 0.0 0.0 0.0
4656 46550 0 0.0 0.0 0.0 0.0
4657 46560 0 0.0 0.0 0.0 0.0
4658 46570 0 0.0 0.0 0.0 0.0
4659 46580 0 0.0 0.0 0.0 0.0
4660 46590 0 0.0 0.0 0.0 0.0
4661 46600 0 0.0 0.0 0.0 0.0
4662 46610 0 0.0 0.0 0.0 0.0
4663 46620 0 0.0 0.0 0.0 0.0
4664 46630 0 0.0 0.0 0.0 0.0
4665 46640 0 0.0 0.0 0.0 0.0
4666 46650 0 0.0 0.0 0.0 0.0
4667 46660 0 0.0 0.0 0.0 0.0
4668 46670 0 0.0 0.0 0.0 0.0
4669 46680 0 0.0 0.0 0.0 0.0
4670 46690 0 0.0 0.0 0.0 0.0
4671 46700 0 0.0 0.0 0.0 0.0
4672 46710 0 0.0 0.0 0.0 0.0
4673 46720 0 0.0 0.0 0.0 0.0
4674 46730 0 0.0 0.0 0.0 0.0
4675 46740 0 0.0 0.0 0.0 0.0
4676 46750 0 0.0 0.0 0.0 0.0
4677 46760 0 0.0 0.0 0.0 0.0
4678 46770 0 0.0 0.0 0.0 0.0
4679 46780 0 0.0 0.0 0.0 0.0
4680 46790 0 0.0 0.0 0.0 0.0
4681 46800 0 0.0 0.0 0.0 0.0
4682 46810 0 0.0 0.0 0.0 0.0
4683 46820 0 0.0 0.0 0.0 0.0
4684 46830 0 0.0 0.0 0.0 0.0
4685 46840 0 0.0 0.0 0.0 0.0
4686 46850 0 0.0 0.0 0.0 0.0
4687 46860 0 0.0 0.0 0.0 0.0
4688 46870 0 0.0 0.0 0.0 0.0
4689 46880 0 0.0 0.0 0.0 0.0
4690 46890 0 0.0 0.0 0.0 0.0
4691 46900 0 0.0 0.0 0.0 0.0
4692 46910 0 0.0 0.0 0.0 0.0
4693 46920 0 0.0 0.0 0.0 0.0
4694 46930 0 0.0 0.0 0.0 0.0
4695 46940 0 0.0 0.0 0.0 0.0
4696 46950 0 0.0 0.0 0.0 0.0
4697 46960 0 0.0 0.0 0.0 0.0
4698 46970 0 0.0 0.0 0.0 0.0
4699 46980 0 0.0 0.0 0.0 0.0
4700 46990 0 0.0 0.0 0.0 0.0
4701 47000 0 0.0 0.0 0.0 0.0
4702 47010 0 0.0 0.0 0.0 0.0
4703 47020 0 0.0 0.0 0.0 0.0
4704 47030 0 0.0 0.0 0.0 0.0
4705 47040 0 0.0 0.0 0.0 0.0
4706 47050 0 0.0 0.0 0.0 0.0
4707 47060 0 0.0 0.0 0.0 0.0
4708 47070 0 0.0 0.0 0.0 0.0
4709 47080 0 0.0 0.0 0.0 0.0
4710 47090 0 0.0 0.0 0.0 0.0
4711 47100 0 0.0 0.0 0.0 0.0
4712 47110 0 0.0 0.0 0.0 0.0
4713 47120 0 0.0 0.0 0.0 0.0
4714 47130 0 0.0 0.0 0.0 0.0
4715 47140 0 0.0 0.0 0.0 0.0
4716 47150 0 0.0 0.0 0.0 0.0
4717 47160 0 0.0 0.0 0.0 0.0
4718 47170 0 0.0 0.0 0.0 0.0
4719 47180 0 0.0 0.0 0.0 0.0
4720 47190 0 0.0 0.0 0.0 0.0
4721 47200 0 0.0 0.0 0.0 0.0
4722 47210 0 0.0 0.0 0.0 0.0
4723 47220 0 0.0 0.0 0.0 0.0
4724 47230 0 0.0 0.0 0.0 0.0
4725 47240 0 0.0 0.0 0.0 0.0
4726 47250 0 0.0 0.0 0.0 0.0
4727 47260 0 0.0 0.0 0.0 0.0
4728 47270 0 0.0 0.0 0.0 0.0
4729 47280 0 0.0 0.0 0.0 0.0
4730 47290 0 0.0 0.0 0.0 0.0
4731 47300 0 0.0 0.0 0.0 0.0
4732 47310 0 0.0 0.0 0.0 0.0
4733 47320 0 0.0 0.0 0.0 0.0
4734 47330 0 0.0 0.0 0.0 0.0
4735 47340 0 0.0 0.0 0.0 0.0
4736 47350 0 0.0 0.0 0.0 0.0
4737 47360 0 0.0 0.0 0.0 0.0
4738 47370 0 0.0 0.0 0.0 0.0
4739 47380 0 0.0 0.0 0.0 0.0
4740 47390 0 0.0 0.0 0.0 0.0
4741 47400 0 0.0 0.0 0.0 0.0
4742 47410 0 0.0 0.0 0.0 0.0
4743 47420 0 0.0 0.0 0.0 0.0
4744 47430 0 0.0 0.0 0.0 0.0
4745 47440 0 0.0 0.0 0.0 0.0
4746 47450 0 0.0 0.0 0.0 0.0
4747 47460 0 0.0 0.0 0.0 0.0
4748 47470 0 0.0 0.0 0.0 0.0
4749 47480 0 0.0 0.0 0.0 0.0
4750 47490 0 0.0 0.0 0.0 0.0
4751 47500 0 0.0 0.0 0.0 0.0
4752 47510 0 0.0 0.0 0.0 0.0
4753 47520 0 0.0 0.0 0.0 0.0
4754 47530 0 0.0 0.0 0.0 0.0
4755 47540 0 0.0 0.0 0.0 0.0
4756 47550 0 0.0 0.0 0.0 0.0
4757 47560 0 0.0 0.0 0.0 0.0
4758 47570 0 0.0 0.0 0.0 0.0
4759 47580 0 0.0 0.0 0.0 0.0
4760 47590 0 0.0 0.0 0.0 0.0
4761 47600 0 0.0 0.0 0.0 0.0
4762 47610 0 0.0 0.0 0.0 0.0
4763 47620 0 0.0 0.0 0.0 0.0
4764 47630 0 0.0 0.0 0.0 0.0
4765 47640 0 0.0 0.0 0.0 0.0
4766 47650 0 0.0 0.0 0.0 0.0
4767 47660 0 0.0 0.0 0.0 0.0
4768 47670 0 0.0 0.0 0.0 0.0
4769 47680 0 0.0 0.0 0.0 0.0
4770 47690 0 0.0 0.0 0.0 0.0
4771 47700 0 0.0 0.0 0.0 0.0
4772 47710 0 0.0 0.0 0.0 0.0
4773 47720 0 0.0 0.0 0.0 0.0
4774 47730 0 0.0 0.0 0.0 0.0
4775 47740 0 0.0 0.0 0.0 0.0
4776 47750 0 0.0 0.0 0.0 0.0
4777 47760 0 0.0 0.0 0.0 0.0
4778 47770 0 0.0 0.0 0.0 0.0
4779 47780 0 0.0 0.0 0.0 0.0
4780 47790 0 0.0 0.0 0.0 0.0
4781 47800 0 0.0 0.0 0.0 0.0
4782 47810 0 0.0 0.0 0.0 0.0
4783 47820 0 0.0 0.0 0.0 0.0
4784 47830 0 0.0 0.0 0.0 0.0
4785 47840 0 0.0 0.0 0.0 0.0
4786 47850 0 0.0 0.0 0.0 0.0
4787 47860 0 0.0 0.0 0.0 0.0
4788 47870 0 0.0 0.0 0.0 0.0
4789 47880 0 0.0 0.0 0.0 0.0
4790 47890 0 0.0 0.0 0.0 0.0
4791 47900 0 0.0 0.0 0.0 0.0
4792 47910 0 0.0 0.0 0.0 0.0
4793 47920 0 0.0 0.0 0.0 0.0
4794 47930 0 0.0 0.0 0.0 0.0
4795 47940 0 0.0 0.0 0.0 0.0
4796 47950 0 0.0 0.0 0.0 0.0
4797 47960 0 0.0 0.0 0.0 0.0
4798 47970 0 0.0 0.0 0.0 0.0
4799 47980 0 0.0 0.0 0.0 0.0
4800 47990 0 0.0 0.0 0.0 0.0
4801 48000 0 0.0 0.0 0.0 0.0
4802 48010 0 0.0 0.0 0.0 0.0
4803 48020 0 0.0 0.0 0.0 0.0
4804 48030 0 0.0 0.0 0.0 0.0
4805 48040 0 0.0 0.0 0.0 0.0
4806 48050 0 0.0 0.0 0.0 0.0
4807 48060 0 0.0 0.0 0.0 0.0
4808 48070 0 0.0 0.0 0.0 0.0
4809 48080 0 0.0 0.0 0.0 0.0
4810 48090 0 0.0 0.0 0.0 0.0
4811 48100 0 0.0 0.0 0.0 0.0
4812 48110 0 0.0 0.0 0.0 0.0
4813 48120 0 0.0 0.0 0.0 0.0
4814 48130 0 0.0 0.0 0.0 0.0
4815 48140 0 0.0 0.0 0.0 0.0
4816 48150 0 0.0 0.0 0.0 0.0
4817 48160 0 0.0 0.0 0.0 0.0
4818 48170 0 0.0 0.0 0.0 0.0
4819 48180 0 0.0 0.0 0.0 0.0
4820 48190 0 0.0 0.0 0.0 0.0
4821 48200 0 0.0 0.0 0.0 0.0
4822 48210 0 0.0 0.0 0.0 0.0
4823 48220 0 0.0 0.0 0.0 0.0
4824 48230 0 0.0 0.0 0.0 0.0
4825 48240 0 0.0 0.0 0.0 0.0
4826 48250 0 0.0 0.0 0.0 0.0
4827 48260 0 0.0 0.0 0.0 0.0
4828 48270 0 0.0 0.0 0.0 0.0
4829 48280 0 0.0 0.0 0.0 0.0
4830 48290 0 0.0 0.0 0.0 0.0
4831 48300 0 0.0 0.0 0.0 0.0
4832 48310 0 0.0 0.0 0.0 0.0
4833 48320 0 0.0 0.0 0.0 0.0
4834 48330 0 0.0 0.0 0.0 0.0
4835 48340 0 0.0 0.0 0.0 0.0
4836 48350 0 0.0 0.0 0.0 0.0
4837 48360 0 0.0 0.0 0.0 0.0
4838 48370 0 0.0 0.0 0.0 0.0
4839 48380 0 0.0 0.0 0.0 0.0
4840 48390 0 0.0 0.0 0.0 0.0
4841 48400 0 0.0 0.0 0.0 0.0
4842 48410 0 0.0 0.0 0.0 0.0
4843 48420 0 0.0 0.0 0.0 0.0
4844 48430 0 0.0 0.0 0.0 0.0
4845 48440 0 0.0 0.0 0.0 0.0
4846 48450 0 0.0 0.0 0.0 0.0
4847 48460 0 0.0 0.0 0.0 0.0
4848 48470 0 0.0 0.0 0.0 0.0
4849 48480 0 0.0 0.0 0.0 0.0
4850 48490 0 0.0 0.0 0.0 0.0
4851 48500 0 0.0 0.0 0.0 0.0
4852 48510 0 0.0 0.0 0.0 0.0
4853 48520 0 0.0 0.0 0.0 0.0
4854 48530 0 0.0 0.0 0.0 0.0
4855 48540 0 0.0 0.0 0.0 0.0
4856 48550 0 0.0 0.0 0.0 0.0
4857 48560 0 0.0 0.0 0.0 0.0
4858 48570 0 0.0 0.0 0.0 0.0
4859 48580 0 0.0 0.0 0.0 0.0
4860 48590 0 0.0 0.0 0.0 0.0
4861 48600 0 0.0 0.0 0.0 0.0
4862 48610 0 0.0 0.0 0.0 0.0
4863 48620 0 0.0 0.0 0.0 0.0
4864 48630 0 0.0 0.0 0.0 0.0
4865 48640 0 0.0 0.0 0.0 0.0
4866 48650 0 0.0 0.0 0.0 0.0
4867 48660 0 0.0 0.0 0.0 0.0
4868 48670 0 0.0 0.0 0.0 0.0
4869 48680 0 0.0 0.0 0.0 0.0
4870 48690 0 0.0 0.0 0.0 0.0
4871 48700 0 0.0 0.0 0.0 0.0
4872 48710 0 0.0 0.0 0.0 0.0
4873 48720 0 0.0 0.0 0.0 0.0
4874 48730 0 0.0 0.0 0.0 0.0
4875 48740 0 0.0 0.0 0.0 0.0
4876 48750 0 0.0 0.0 0.0 0.0
4877 48760 0 0.0 0.0 0.0 0.0
4878 48770 0 0.0 0.0 0.0 0.0
4879 48780 0 0.0 0.0 0.0 0.0
4880 48790 0 0.0 0.0 0.0 0.0
4881 48800 0 0.0 0.0 0.0 0.0
4882 48810 0 0.0 0.0 0.0 0.0
4883 48820 0 0.0 0.0 0.0 0.0
4884 48830 0 0.0 0.0 0.0 0.0
4885 48840 0 0.0 0.0 0.0 0.0
4886 48850 0 0.0 0.0 0.0 0.0
4887 48860 0 0.0 0.0 0.0 0.0
4888 48870 0 0.0 0.0 0.0 0.0
4889 48880 0 0.0 0.0 0.0 0.0
4890 48890 0 0.0 0.0 0.0 0.0
4891 48900 0 0.0 0.0 0.0 0.0
4892 48910 0 0.0 0.0 0.0 0.0
4893 48920 0 0.0 0.0 0.0 0.0
4894 48930 0 0.0 0.0 0.0 0.0
4895 48940 0 0.0 0.0 0.0 0.0
4896 48950 0 0.0 0.0 0.0 0.0
4897 48960 0 0.0 0.0 0.0 0.0
4898 48970 0 0.0 0.0 0.0 0.0
4899 48980 0 0.0 0.0 0.0 0.0
4900 48990 0 0.0 0.0 0.0 0.0
4901 49000 0 0.0 0.0 0.0 0.0
4902 49010 0 0.0 0.0 0.0 0.0
4903 49020 0 0.0 0.0 0.0 0.0
4904 49030 0 0.0 0.0 0.0 0.0
4905 49040 0 0.0 0.0 0.0 0.0
4906 49050 0 0.0 0.0 0.0 0.0
4907 49060 0 0.0 0.0 0.0 0.0
4908 49070 0 0.0 0.0 0.0 0.0
4909 49080 0 0.0 0.0 0.0 0.0
4910 49090 0 0.0 0.0 0.0 0.0
4911 49100 0 0.0 0.0 0.0 0.0
4912 49110 0 0.0 0.0 0.0 0.0
4913 49120 0 0.0 0.0 0.0 0.0
4914 49130 0 0.0 0.0 0.0 0.0
4915 49140 0 0.0 0.0 0.0 0.0
4916 49150 0 0.0 0.0 0.0 0.0
4917 49160 0 0.0 0.0 0.0 0.0
4918 49170 0 0.0 0.0 0.0 0.0
4919 49180 0 0.0 0.0 0.0 0.0
4920 49190 0 0.0 0.0 0.0 0.0
4921 49200 0 0.0 0.0 0.0 0.0
4922 49210 0 0.0 0.0 0.0 0.0
4923 49220 0 0.0 0.0 0.0 0.0
4924 49230 0 0.0 0.0 0.0 0.0
4925 49240 0 0.0 0.0 0.0 0.0
4926 49250 0 0.0 0.0 0.0 0.0
4927 49260 0 0.0 0.0 0.0 0.0
4928 49270 0 0.0 0.0 0.0 0.0
4929 49280 0 0.0 0.0 0.0 0.0
4930 49290 0 0.0 0.0 0.0 0.0
4931 49300 0 0.0 0.0 0.0 0.0
4932 49310 0 0.0 0.0 0.0 0.0
4933 49320 0 0.0 0.0 0.0 0.0
4934 49330 0 0.0 0.0 0.0 0.0
4935 49340 0 0.0 0.0 0.0 0.0
4936 49350 0 0.0 0.0 0.0 0.0
4937 49360 0 0.0 0.0 0.0 0.0
4938 49370 0 0.0 0.0 0.0 0.0
4939 49380 0 0.0 0.0 0.0 0.0
4940 49390 0 0.0 0.0 0.0 0.0
4941 49400 0 0.0 0.0 0.0 0.0
4942 49410 0 0.0 0.0 0.0 0.0
4943 49420 0 0.0 0.0 0.0 0.0
4944 49430 0 0.0 0.0 0.0 0.0
4945 49440 0 0.0 0.0 0.0 0.0
4946 49450 0 0.0 0.0 0.0 0.0
4947 49460 0 0.0 0.0 0.0 0.0
4948 49470 0 0.0 0.0 0.0 0.0
4949 49480 0 0.0 0.0 0.0 0.0
4950 49490 0 0.0 0.0 0.0 0.0
4951 49500 0 0.0 0.0 0.0 0.0
4952 49510 0 0.0 0.0 0.0 0.0
4953 49520 0 0.0 0.0 0.0 0.0
4954 49530 0 0.0 0.0 0.0 0.0
4955 49540 0 0.0 0.0 0.0 0.0
4956 49550 0 0.0 0.0 0.0 0.0
4957 49560 0 0.0 0.0 0.0 0.0
4958 49570 0 0.0 0.0 0.0 0.0
4959 49580 0 0.0 0.0 0.0 0.0
4960 49590 0 0.0 0.0 0.0 0.0
4961 49600 0 0.0 0.0 0.0 0.0
4962 49610 0 0.0 0.0 0.0 0.0
4963 49620 0 0.0 0.0 0.0 0.0
4964 49630 0 0.0 0.0 0.0 0.0
4965 49640 0 0.0 0.0 0.0 0.0
4966 49650 0 0.0 0.0 0.0 0.0
4967 49660 0 0.0 0.0 0.0 0.0
4968 49670 0 0.0 0.0 0.0 0.0
4969 49680 0 0.0 0.0 0.0 0.0
4970 49690 0 0.0 0.0 0.0 0.0
4971 49700 0 0.0 0.0 0.0 0.0
4972 49710 0 0.0 0.0 0.0 0.0
4973 49720 0 0.0 0.0 0.0 0.0
4974 49730 0 0.0 0.0 0.0 0.0
4975 49740 0 0.0 0.0 0.0 0.0
4976 49750 0 0.0 0.0 0.0 0.0
4977 49760 0 0.0 0.0 0.0 0.0
4978 49770 0 0.0 0.0 0.0 0.0
4979 49780 0 0.0 0.0 0.0 0.0
4980 49790 0 0.0 0.0 0.0 0.0
4981 49800 0 0.0 0.0 0.0 0.0
4982 49810 0 0.0 0.0 0.0 0.0
4983 49820 0 0.0 0.0 0.0 0.0
4984 49830 0 0.0 0.0 0.0 0.0
4985 49840 0 0.0 0.0 0.0 0.0
4986 49850 0 0.0 0.0 0.0 0.0
4987 49860 0 0.0 0.0 0.0 0.0
4988 49870 0 0.0 0.0 0.0 0.0
4989 49880 0 0.0 0.0 0.0 0.0
4990 49890 0 0.0 0.0 0.0 0.0
4991 49900 0 0.0 0.0 0.0 0.0
4992 49910 0 0.0 0.0 0.0 0.0
4993 49920 0 0.0 0.0 0.0 0.0
4994 49930 0 0.0 0.0 0.0 0.0
4995 49940 0 0.0 0.0 0.0 0.0
4996 49950 0 0.0 0.0 0.0 0.0
4997 49960 0 0.0 0.0 0.0 0.0
4998 49970 0 0.0 0.0 0.0 0.0
4999 49980 0 0.0 0.0 0.0 0.0
5000 49990 0 0.0 0.0 0.0 0.0
100000 5000
1 0 5001 96601.2 105.289 1470.91 98177.5
2 10 5000 96124.9 104.884 1460.05 98023.2
3 20 4999 95648.2 103.844 1448.54 97868.6
4 30 4998 95200.9 102.243 1437.11 97724.7
5 40 4997 94842.2 100.208 1426.82 97600.7
6 50 4996 94491.1 97.8707 1417 97484.1
7 60 4995 94164.1 95.3741 1407.46 97373.1
8 70 4994 93922.3 92.8784 1399.7 97294.5
9 80 4993 93700.7 90.5287 1393.3 97235.3
10 90 4992 93495.4 88.4427 1388.38 97192
11 100 4991 93346.4 86.7138 1385.03 97169.3
12 110 4990 93199.8 85.3904 1382.35 97149.5
13 120 4989 93055.4 84.4993 1380.28 97132.7
14 130 4988 92935.2 84.037 1378.74 97121.7
15 140 4987 92918.8 83.9722 1378.36 97125.3
16 150 4986 92907.7 84.2277 1378.42 97133.9
17 160 4985 92905.5 84.7167 1379.04 97149.9
18 170 4984 92900.7 85.3364 1379.28 97163.4
19 180 4983 92917.5 85.9844 1379.26 97181.1
20 190 4982 92934.2 86.5569 1378.98 97198.7
21 200 4981 92898.2 86.9667 1377.81 97200.2
22 210 4980 92859.6 87.1302 1376.17 97198.9
23 220 4979 92788.9 86.9951 1373.5 97183.6
24 230 4978 92710.4 86.5321 1370.04 97160.3
25 240 4977 92604.2 85.7403 1366.15 97126.3
26 250 4976 92536.9 84.646 1362.81 97095.1
27 260 4975 92461 83.2913 1360.16 97055.1
28 270 4974 92371.7 81.7301 1357.06 97005
29 280 4973 92226 80.0245 1353.81 96953
