# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1309 13080 3693 19170.6 14.8866 3684.9 24098.6
1310 13090 3692 19226.9 14.9137 3685.83 24147.3
1311 13100 3691 19256.3 14.9117 3686.41 24172.4
1312 13110 3690 19285.5 14.8961 3686.98 24197.3
1313 13120 3689 19314.3 14.8586 3687.51 24222
1314 13130 3688 19325.1 14.8022 3687.74 24231
1315 13140 3687 19317.9 14.7259 3687.65 24224.5
1316 13150 3686 19319.4 14.6508 3687.6 24225.6
1317 13160 3685 19312 14.57 3687.37 24218.8
1318 13170 3684 19304.5 14.4995 3687.09 24212
1319 13180 3683 19306.1 14.4422 3686.91 24213.1
1320 13190 3682 19307.8 14.4021 3686.74 24214.7
1321 13200 3681 19309.7 14.3871 3686.6 24216.3
1322 13210 3680 19311.7 14.3972 3686.5 24218.1
1323 13220 3679 19304.9 14.4313 3686.34 24212.3
1324 13230 3678 19280 14.4862 3686.02 24191.1
1325 13240 3677 19255.1 14.5589 3685.75 24169.7
1326 13250 3676 19220.9 14.6411 3685.4 24140.5
1327 13260 3675 19195.3 14.7357 3685.2 24118.6
1328 13270 3674 19178.4 14.8396 3685.14 24104.3
1329 13280 3673 19161.1 14.9336 3685.06 24089.8
1330 13290 3672 19150.2 15.0076 3684.8 24079.8
1331 13300 3671 19148 15.061 3684.61 24077.1
1332 13310 3670 19154.3 15.081 3684.5 24082
1333 13320 3669 19169.4 15.0597 3684.49 24094.2
1334 13330 3668 19193.2 15.0156 3684.59 24113.9
1335 13340 3667 19216.8 14.9492 3684.68 24133.6
1336 13350 3666 19231.4 14.8544 3684.66 24145.5
1337 13360 3665 19219.1 14.7446 3684.3 24134.2
1338 13370 3664 19207 14.6269 3683.96 24123.2
1339 13380 3663 19195.2 14.5086 3683.63 24112.3
1340 13390 3662 19192.9 14.4366 3683.44 24109.5
1341 13400 3661 19191.1 14.3857 3683.29 24107.2
1342 13410 3660 19199 14.3687 3683.29 24113.3
1343 13420 3659 19216.6 14.3815 3683.45 24128
1344 13430 3658 19243.9 14.427 3683.75 24151.4
1345 13440 3657 19253.9 14.4827 3683.84 24159.8
1346 13450 3656 19264.6 14.5647 3683.93 24168.9
1347 13460 3655 19311.8 14.6852 3684.49 24209.8
1348 13470 3654 19359.4 14.8212 3685.05 24250.9
1349 13480 3653 19425.3 14.9718 3685.82 24307.6
1350 13490 3652 19500.2 15.1249 3686.7 24371.4
1351 13500 3651 19575 15.2718 3687.55 24434.9
1352 13510 3650 19640.6 15.4015 3688.25 24490
1353 13520 3649 19705.8 15.5127 3688.9 24544.5
1354 13530 3648 19770.6 15.6064 3689.52 24598.7
1355 13540 3647 19834.9 15.6721 3690.09 24652.5
1356 13550 3646 19898.9 15.7203 3690.62 24705.9
1357 13560 3645 19944.4 15.7297 3690.89 24743.6
1358 13570 3644 19980.6 15.6904 3691.02 24773.5
1359 13580 3643 20007.4 15.6149 3691.05 24795.6
1360 13590 3642 20034.1 15.5116 3691.1 24818
1361 13600 3641 20033.5 15.3843 3690.83 24817
1362 13610 3640 20014.8 15.2418 3690.39 24800.7
1363 13620 3639 20014.1 15.1094 3690.25 24800
1364 13630 3638 20022.7 14.9914 3690.3 24807.4
1365 13640 3637 20031.4 14.8976 3690.41 24815.1
1366 13650 3636 20031.2 14.8249 3690.45 24814.9
1367 13660 3635 20013 14.7614 3690.27 24799.1
1368 13670 3634 19994.9 14.7267 3690.07 24783.1
1369 13680 3633 19985.9 14.7275 3689.93 24774.7
1370 13690 3632 20004.2 14.7737 3690.07 24789.4
1371 13700 3631 20040.5 14.8441 3690.35 24819.6
1372 13710 3630 20058.6 14.9193 3690.3 24834
1373 13720 3629 20067.5 14.9947 3690.02 24840.3
1374 13730 3628 20094.4 15.0687 3689.92 24862.2
1375 13740 3627 20130.3 15.136 3689.91 24891.8
1376 13750 3626 20148.1 15.1667 3689.65 24906
1377 13760 3625 20165.8 15.1718 3689.43 24920.4
1378 13770 3624 20183.6 15.1415 3689.24 24935.1
1379 13780 3623 20183.3 15.0645 3688.89 24934.2
1380 13790 3622 20183.3 14.956 3688.6 24933.4
1381 13800 3621 20192.5 14.8136 3688.47 24940.4
1382 13810 3620 20192.9 14.6427 3688.27 24939.7
1383 13820 3619 20202.8 14.4695 3688.21 24946.8
1384 13830 3618 20204 14.2867 3688.04 24946.3
1385 13840 3617 20214.6 14.1051 3687.96 24953.7
1386 13850 3616 20225.6 13.9436 3687.84 24961.6
1387 13860 3615 20227.7 13.7968 3687.55 24962
1388 13870 3614 20211.7 13.6711 3686.98 24946.8
1389 13880 3613 20195.7 13.5825 3686.38 24931.9
1390 13890 3612 20179.7 13.5326 3685.75 24917.2
1391 13900 3611 20202 13.5419 3685.91 24936.9
1392 13910 3610 20224.1 13.5954 3686.1 24956.7
1393 13920 3609 20255.1 13.6907 3686.43 24984
1394 13930 3608 20285.8 13.8184 3686.8 25011
1395 13940 3607 20327.5 13.974 3687.61 25048.8
1396 13950 3606 20368.9 14.1397 3688.45 25086
1397 13960 3605 20410 14.3023 3689.32 25122.8
1398 13970 3604 20450.9 14.4513 3690.21 25159.3
1399 13980 3603 20464.1 14.5728 3690.75 25171.6
1400 13990 3602 20440.4 14.6517 3690.79 25151.9
1401 14000 3601 20425.8 14.6939 3690.93 25139.9
1402 14010 3600 20401.9 14.6991 3690.92 25119.9
1403 14020 3599 20368.9 14.6711 3690.76 25092.2
1404 14030 3598 20327 14.6146 3690.44 25056.9
1405 14040 3597 20292.3 14.5323 3689.92 25026.5
1406 14050 3596 20248.9 14.438 3689.26 24988.5
1407 14060 3595 20244.6 14.3541 3689.37 24985.7
1408 14070 3594 20249.9 14.2816 3689.62 24991.3
1409 14080 3593 20274.1 14.2278 3690.15 25013.4
1410 14090 3592 20307.9 14.1978 3690.84 25043.9
1411 14100 3591 20323.6 14.1759 3691.32 25059
1412 14110 3590 20330.4 14.182 3691.72 25066.4
1413 14120 3589 20328 14.2047 3692.04 25066.2
1414 14130 3588 20325.5 14.2465 3692.39 25066.2
1415 14140 3587 20322.7 14.3106 3692.75 25066.3
1416 14150 3586 20292 14.3839 3692.73 25042
1417 14160 3585 20251.6 14.4595 3692.55 25009.4
1418 14170 3584 20201.6 14.5219 3692.21 24968.2
1419 14180 3583 20151.1 14.569 3691.82 24926.4
1420 14190 3582 20109.5 14.6007 3691.5 24891.8
1421 14200 3581 20076.8 14.6065 3691.28 24864.6
1422 14210 3580 20062.4 14.5929 3691.29 24852.8
1423 14220 3579 20048 14.5421 3691.32 24840.8
1424 14230 3578 20052.1 14.4589 3691.6 24844.6
1425 14240 3577 20056.5 14.3358 3691.9 24848.7
1426 14250 3576 20070.3 14.1715 3692.37 24861.4
1427 14260 3575 20066.1 13.9593 3692.63 24858.7
1428 14270 3574 20053.1 13.7316 3692.8 24848.7
1429 14280 3573 20049.5 13.5034 3693.12 24847.4
1430 14290 3572 20037 13.2863 3693.33 24838.6
1431 14300 3571 20024.7 13.0907 3693.52 24830.1
1432 14310 3570 20003.2 12.9224 3693.57 24813.5
1433 14320 3569 19990.9 12.7923 3693.7 24804.6
1434 14330 3568 19978.5 12.7066 3693.78 24795.4
1435 14340 3567 19947.5 12.6588 3693.59 24769.6
1436 14350 3566 19925.4 12.6506 3693.48 24751
1437 14360 3565 19921.6 12.6751 3693.62 24747.9
1438 14370 3564 19926.7 12.7501 3693.88 24752.1
1439 14380 3563 19920.1 12.8324 3693.76 24745.2
1440 14390 3562 19922.5 12.9209 3693.79 24746.2
1441 14400 3561 19934 13.0171 3693.98 24755.1
1442 14410 3560 19936.1 13.1053 3694.08 24756.2
1443 14420 3559 19929 13.1873 3694.08 24749.8
1444 14430 3558 19922.1 13.2606 3694.08 24743.8
1445 14440 3557 19915.4 13.3162 3694.07 24738
1446 14450 3556 19909 13.3621 3694.03 24732.7
1447 14460 3555 19912.4 13.3994 3694.06 24735.9
1448 14470 3554 19925.6 13.4366 3694.16 24747.6
1449 14480 3553 19920.8 13.4562 3693.97 24743.4
1450 14490 3552 19916.5 13.479 3693.77 24739.5
1451 14500 3551 19903.5 13.5024 3693.46 24727.9
1452 14510 3550 19891 13.5318 3693.2 24716.5
1453 14520 3549 19878.8 13.5704 3693.02 24705.5
1454 14530 3548 19857.5 13.6291 3692.79 24686.8
1455 14540 3547 19806.3 13.6969 3692 24640.8
1456 14550 3546 19755 13.7798 3691.27 24594.6
1457 14560 3545 19694.1 13.8697 3690.45 24540.2
1458 14570 3544 19642 13.9673 3689.75 24493.6
1459 14580 3543 19598.7 14.0695 3689.14 24454.7
1460 14590 3542 19554.9 14.1679 3688.48 24415.3
1461 14600 3541 19501.1 14.2408 3687.63 24367.4
1462 14610 3540 19446.8 14.2965 3686.71 24319.2
1463 14620 3539 19392 14.3152 3685.73 24270.9
1464 14630 3538 19346.2 14.3068 3684.83 24230.6
1465 14640 3537 19311.7 14.2711 3684.32 24201.4
1466 14650 3536 19277.1 14.2049 3683.83 24172.3
1467 14660 3535 19242.7 14.107 3683.37 24143.2
1468 14670 3534 19208.5 13.9841 3682.97 24114.1
1469 14680 3533 19193.2 13.8645 3682.91 24101.6
1470 14690 3532 19178.2 13.7395 3682.92 24089.4
1471 14700 3531 19163.5 13.6207 3682.98 24077.5
1472 14710 3530 19146.9 13.5249 3682.78 24062.7
1473 14720 3529 19139.8 13.4637 3682.68 24056.2
1474 14730 3528 19134.9 13.4403 3682.83 24052.7
1475 14740 3527 19130.2 13.4536 3682.91 24049
1476 14750 3526 19114 13.4986 3682.47 24033.8
1477 14760 3525 19079.2 13.5635 3681.7 24002
1478 14770 3524 19053.7 13.6651 3680.95 23978
1479 14780 3523 19019 13.7868 3680.02 23945.7
1480 14790 3522 18984.5 13.9279 3679.05 23913.5
1481 14800 3521 18961.6 14.0762 3678.52 23892.8
1482 14810 3520 18929.6 14.2112 3677.92 23864.1
1483 14820 3519 18916.4 14.3373 3677.65 23852
1484 14830 3518 18912.7 14.4451 3677.6 23848.5
1485 14840 3517 18908.9 14.5188 3677.64 23845.2
1486 14850 3516 18905 14.5629 3677.76 23842.1
1487 14860 3515 18900.8 14.5753 3677.93 23839.1
1488 14870 3514 18905.8 14.5661 3678.23 23844.3
1489 14880 3513 18900.9 14.5363 3678.36 23841.2
1490 14890 3512 18905.1 14.4942 3678.55 23845.8
1491 14900 3511 18890.2 14.4304 3678.4 23834
1492 14910 3510 18865.5 14.3594 3678.05 23813.3
1493 14920 3509 18831.2 14.2917 3677.49 23783.8
1494 14930 3508 18798.6 14.2412 3677.19 23756.7
1495 14940 3507 18784.6 14.2221 3677.13 23745.6
1496 14950 3506 18760.9 14.2223 3676.96 23726
1497 14960 3505 18746.4 14.2521 3676.94 23714.1
1498 14970 3504 18741.1 14.3106 3677.07 23710.3
1499 14980 3503 18745.3 14.4015 3677.36 23714.6
1500 14990 3502 18759 14.5122 3677.79 23727.1
1501 15000 3501 18763.5 14.6264 3678.1 23731.7
1502 15010 3500 18768.2 14.7425 3678.41 23736.6
1503 15020 3499 18771.1 14.8448 3678.41 23738.6
1504 15030 3498 18764.8 14.9239 3678.27 23732.8
1505 15040 3497 18768.1 14.9792 3678.24 23735.2
1506 15050 3496 18781 15.0172 3678.31 23745.7
1507 15060 3495 18803.3 15.0278 3678.51 23764.4
1508 15070 3494 18816.2 14.9986 3678.59 23775.1
1509 15080 3493 18829.1 14.9317 3678.69 23786
1510 15090 3492 18832.4 14.83 3678.7 23788.8
1511 15100 3491 18826.1 14.7039 3678.62 23783.5
1512 15110 3490 18810.4 14.5503 3678.44 23769.8
1513 15120 3489 18785.1 14.3909 3678.16 23748
1514 15130 3488 18759.8 14.2351 3677.88 23726.1
1515 15140 3487 18755.5 14.0975 3678.14 23723.9
1516 15150 3486 18789.1 13.9878 3678.88 23754.3
1517 15160 3485 18822.9 13.9094 3679.59 23784.8
1518 15170 3484 18885.1 13.8696 3680.63 23839.7
1519 15180 3483 18938.2 13.8716 3681.53 23886.2
1520 15190 3482 19000.8 13.9327 3682.54 23940.8
1521 15200 3481 19054.2 14.0411 3683.44 23987.6
1522 15210 3480 19117.1 14.1947 3684.48 24042.6
1523 15220 3479 19161 14.3772 3685.31 24081.4
1524 15230 3478 19185.9 14.5838 3685.92 24104.1
1525 15240 3477 19210.7 14.7945 3686.57 24126.9
1526 15250 3476 19235.2 15.0055 3687.26 24149.6
1527 15260 3475 19250.2 15.2 3687.86 24164.2
1528 15270 3474 19246 15.3725 3688.22 24162.2
1529 15280 3473 19241.7 15.5154 3688.58 24160
1530 15290 3472 19246.8 15.6264 3689.05 24166
1531 15300 3471 19251.8 15.6998 3689.48 24171.8
1532 15310 3470 19247.2 15.738 3689.74 24169.4
1533 15320 3469 19252 15.7414 3690.06 24175.2
1534 15330 3468 19256.7 15.7247 3690.33 24180.6
1535 15340 3467 19261.4 15.6842 3690.57 24185.9
1536 15350 3466 19256.4 15.6121 3690.67 24182.7
1537 15360 3465 19251.4 15.5318 3690.79 24179.3
1538 15370 3464 19246.4 15.4518 3690.95 24175.9
1539 15380 3463 19231.8 15.3798 3691.04 24164.4
1540 15390 3462 19226.7 15.3218 3691.33 24161.3
1541 15400 3461 19221.6 15.2819 3691.66 24158.4
1542 15410 3460 19216.4 15.2722 3692.02 24155.7
1543 15420 3459 19211.2 15.284 3692.37 24153.1
1544 15430 3458 19215.5 15.3196 3692.83 24159.1
1545 15440 3457 19210.3 15.3547 3693.12 24156.8
1546 15450 3456 19205.1 15.397 3693.35 24154.6
1547 15460 3455 19199.9 15.4391 3693.51 24152.3
1548 15470 3454 19183.1 15.472 3693.2 24138.5
1549 15480 3453 19137.7 15.4793 3692.48 24099.7
1550 15490 3452 19102 15.4709 3691.87 24069.2
1551 15500 3451 19085.4 15.4353 3691.54 24055.2
1552 15510 3450 19088 15.3748 3691.51 24058
1553 15520 3449 19088.5 15.2762 3691.26 24057.6
1554 15530 3448 19100.8 15.1444 3691.5 24068.7
1555 15540 3447 19113.2 14.9821 3691.82 24079.8
1556 15550 3446 19144.8 14.7986 3692.46 24107.6
1557 15560 3445 19176.4 14.5971 3693.12 24135.4
1558 15570 3444 19188.8 14.3822 3693.54 24146.6
1559 15580 3443 19201.1 14.1565 3693.93 24157.7
1560 15590 3442 19213.3 13.9377 3694.27 24168.7
1561 15600 3441 19225.3 13.7379 3694.53 24179.7
1562 15610 3440 19246.7 13.5618 3694.84 24198.8
1563 15620 3439 19277.7 13.4244 3695.21 24226.2
1564 15630 3438 19308.5 13.32 3695.52 24253.6
1565 15640 3437 19339.4 13.2477 3695.81 24280.9
1566 15650 3436 19360.9 13.2106 3695.98 24300
1567 15660 3435 19382.5 13.2057 3696.18 24319.2
1568 15670 3434 19394.7 13.2287 3696.31 24330.2
1569 15680 3433 19409.4 13.2788 3696.79 24344.6
1570 15690 3432 19424.5 13.3444 3697.34 24359.3
1571 15700 3431 19430.4 13.4174 3697.8 24365.6
1572 15710 3430 19446.3 13.4987 3698.41 24380.5
1573 15720 3429 19472.1 13.5711 3699.11 24403.8
1574 15730 3428 19498.3 13.6282 3699.78 24427.1
1575 15740 3427 19534.3 13.6642 3700.52 24458.9
1576 15750 3426 19589.7 13.6778 3701.46 24507.1
1577 15760 3425 19635.4 13.6513 3702.21 24547.2
1578 15770 3424 19681.1 13.5986 3702.94 24587.5
1579 15780 3423 19736 13.5214 3703.8 24636
1580 15790 3422 19800.2 13.4243 3704.84 24693
1581 15800 3421 19842.5 13.314 3705.37 24729.9
1582 15810 3420 19874.5 13.1963 3705.85 24758.3
1583 15820 3419 19886.5 13.068 3706.15 24769.6
1584 15830 3418 19897.7 12.9457 3706.52 24780.5
1585 15840 3417 19898.5 12.8369 3706.81 24782.6
1586 15850 3416 19888.9 12.7469 3706.98 24775.8
1587 15860 3415 19888.4 12.6899 3707.27 24776.8
1588 15870 3414 19897.1 12.6764 3707.66 24785.7
1589 15880 3413 19895.8 12.6916 3707.89 24785.6
1590 15890 3412 19894.6 12.7334 3708.09 24785.3
1591 15900 3411 19893.4 12.8021 3708.24 24785
1592 15910 3410 19931.2 12.889 3708.87 24818.2
1593 15920 3409 19959.8 12.9782 3709.35 24843.4
1594 15930 3408 19989 13.0767 3709.82 24869.1
1595 15940 3407 20018.8 13.1767 3710.28 24895.4
1596 15950 3406 20049.2 13.2704 3710.74 24921.9
1597 15960 3405 20060.9 13.3424 3710.93 24932.3
1598 15970 3404 20063.5 13.397 3710.99 24934.6
1599 15980 3403 20076 13.4288 3711.17 24945.8
1600 15990 3402 20079.2 13.4388 3711.23 24949
1601 16000 3401 20082.4 13.4288 3711.3 24952.4
1602 16010 3400 20085.5 13.3955 3711.4 24955.8
1603 16020 3399 20078.7 13.3405 3711.41 24950.5
1604 16030 3398 20081.3 13.2705 3711.58 24953.4
1605 16040 3397 20083.4 13.1929 3711.78 24955.9
1606 16050 3396 20085 13.1187 3711.97 24957.8
1607 16060 3395 20095.9 13.0607 3712.26 24967.6
1608 16070 3394 20096.7 13.0108 3712.4 24968.4
1609 16080 3393 20106.9 12.9792 3712.6 24977.1
1610 16090 3392 20126.8 12.9741 3712.84 24993.9
1611 16100 3391 20146.6 12.9917 3713.01 25010.5
1612 16110 3390 20157 13.0159 3713 25018.5
1613 16120 3389 20158 13.0589 3712.8 25018.1
1614 16130 3388 20159.4 13.1152 3712.58 25018
1615 16140 3387 20171 13.1782 3712.5 25026.7
1616 16150 3386 20183.2 13.2421 3712.47 25036.1
1617 16160 3385 20195.9 13.3015 3712.53 25046.4
1618 16170 3384 20209.1 13.348 3712.71 25057.5
1619 16180 3383 20222.8 13.3798 3713.02 25069.4
1620 16190 3382 20246.5 13.4048 3713.57 25090.5
1621 16200 3381 20260.6 13.4115 3714.09 25103.4
1622 16210 3380 20265.1 13.3887 3714.55 25108.2
1623 16220 3379 20279.2 13.3552 3715.16 25121.4
1624 16230 3378 20283.3 13.3059 3715.61 25125.9
1625 16240 3377 20296.9 13.2505 3716.14 25138.4
1626 16250 3376 20310.2 13.1867 3716.58 25150.4
1627 16260 3375 20323.1 13.114 3716.91 25161.5
1628 16270 3374 20345.3 13.0367 3717.25 25180.6
1629 16280 3373 20376.9 12.9815 3717.62 25207.5
1630 16290 3372 20408.1 12.9424 3717.9 25233.9
1631 16300 3371 20429.2 12.9098 3718 25251.5
1632 16310 3370 20411.1 12.8793 3717.59 25235
1633 16320 3369 20383 12.8646 3717.08 25210
1634 16330 3368 20333 12.8464 3716.05 25165.2
1635 16340 3367 20282.9 12.8437 3715.1 25120.6
1636 16350 3366 20232.8 12.8638 3714.23 25076.4
1637 16360 3365 20202.3 12.9018 3713.72 25049.4
1638 16370 3364 20172.1 12.9467 3713.3 25023.1
1639 16380 3363 20152 13.0043 3713.1 25006
1640 16390 3362 20132.1 13.0595 3712.94 24989.3
1641 16400 3361 20122.4 13.1159 3712.92 24981.5
1642 16410 3360 20122.8 13.1625 3713 24982.3
1643 16420 3359 20133.2 13.196 3713.12 24991.5
1644 16430 3358 20143.8 13.2168 3713.12 25000.3
1645 16440 3357 20154.4 13.2253 3713.01 25008.7
1646 16450 3356 20165.1 13.2209 3712.78 25016.5
1647 16460 3355 20177.9 13.2055 3712.78 25027.5
1648 16470 3354 20180.8 13.1748 3712.6 25029.5
1649 16480 3353 20183.5 13.1388 3712.42 25031.3
1650 16490 3352 20186.1 13.1051 3712.28 25033.1
1651 16500 3351 20188.6 13.0799 3712.23 25035
1652 16510 3350 20191 13.0614 3712.29 25037.2
1653 16520 3349 20193.3 13.0614 3712.47 25039.6
1654 16530 3348 20185.7 13.0855 3712.62 25033.7
1655 16540 3347 20178.1 13.1321 3712.84 25028.1
1656 16550 3346 20170.7 13.2001 3713.09 25022.5
1657 16560 3345 20151.3 13.2866 3712.87 25005.4
1658 16570 3344 20122.2 13.3874 3712.45 24979.5
1659 16580 3343 20093.1 13.5058 3711.93 24953.4
1660 16590 3342 20064.2 13.6268 3711.31 24927.2
1661 16600 3341 20045.2 13.7404 3710.7 24909.4
1662 16610 3340 20036.1 13.8381 3710.13 24900.2
1663 16620 3339 20017.2 13.914 3709.37 24882.5
1664 16630 3338 20018.1 13.9629 3708.83 24881.9
1665 16640 3337 20009.4 13.9779 3708.17 24872.7
1666 16650 3336 19990.9 13.9624 3707.42 24855
1667 16660 3335 19972.5 13.9167 3706.72 24837.6
1668 16670 3334 19954.3 13.8441 3706.08 24820.4
1669 16680 3333 19946.2 13.7486 3705.64 24812
1670 16690 3332 19948.1 13.6325 3705.41 24812.4
1671 16700 3331 19960 13.5097 3705.36 24821.4
1672 16710 3330 19971.9 13.3915 3705.34 24830.6
1673 16720 3329 19964.2 13.2899 3705.07 24822.7
1674 16730 3328 19956.4 13.2142 3704.79 24814.7
1675 16740 3327 19948.5 13.1785 3704.47 24806.6
1676 16750 3326 19920.7 13.1783 3703.86 24781.3
1677 16760 3325 19873 13.1989 3702.95 24738.9
1678 16770 3324 19815.3 13.249 3701.85 24687.9
1679 16780 3323 19757.6 13.3137 3700.71 24636.7
1680 16790 3322 19709.9 13.396 3699.66 24594
1681 16800 3321 19682.2 13.4971 3698.85 24568.7
1682 16810 3320 19654.7 13.598 3698.02 24543.3
1683 16820 3319 19647.2 13.6982 3697.43 24535.3
1684 16830 3318 19649.9 13.778 3696.97 24535.8
1685 16840 3317 19662.7 13.8299 3696.65 24545.3
1686 16850 3316 19675.6 13.8502 3696.35 24554.8
1687 16860 3315 19668.7 13.8349 3695.84 24547.3
1688 16870 3314 19642 13.7898 3695.12 24522.7
1689 16880 3313 19615.3 13.7147 3694.45 24498
1690 16890 3312 19578.4 13.6084 3693.72 24464.7
1691 16900 3311 19541.4 13.484 3693.06 24431.4
1692 16910 3310 19513.9 13.343 3692.57 24406.3
1693 16920 3309 19486.1 13.2124 3692.12 24380.7
1694 16930 3308 19457.8 13.0886 3691.68 24354.8
1695 16940 3307 19429.2 12.9798 3691.21 24328.6
1696 16950 3306 19390.1 12.8931 3690.54 24293.5
1697 16960 3305 19370.7 12.8399 3690.06 24275.4
1698 16970 3304 19331.1 12.8198 3689.22 24239.7
1699 16980 3303 19281.3 12.8314 3688.18 24195
1700 16990 3302 19261.4 12.8831 3687.46 24176.4
1701 17000 3301 19231.6 12.9533 3686.58 24149.1
1702 17010 3300 19201.9 13.0341 3685.7 24121.8
1703 17020 3299 19182.4 13.1377 3684.99 24103.3
1704 17030 3298 19153.1 13.2385 3684.23 24076.4
1705 17040 3297 19154 13.3475 3683.96 24075.7
1706 17050 3296 19145 13.4457 3683.65 24066.6
1707 17060 3295 19136.2 13.5257 3683.43 24057.6
1708 17070 3294 19107.4 13.5749 3683.02 24031.2
1709 17080 3293 19098.6 13.6118 3682.88 24021.7
1710 17090 3292 19099.9 13.6143 3682.86 24021
1711 17100 3291 19081.2 13.5861 3682.53 24003.1
1712 17110 3290 19052.5 13.5306 3681.99 23976.5
1713 17120 3289 19023.7 13.4503 3681.37 23950.2
1714 17130 3288 18994.9 13.3515 3680.66 23924
1715 17140 3287 18996.2 13.246 3680.26 23924
1716 17150 3286 19007.3 13.1386 3679.94 23932.7
1717 17160 3285 19008.2 13.0291 3679.47 23932.4
1718 17170 3284 19018.9 12.9324 3679.13 23940.9
1719 17180 3283 19039.4 12.8667 3678.96 23957.8
1720 17190 3282 19049.7 12.8166 3678.69 23965.8
1721 17200 3281 19059.9 12.7995 3678.49 23973.6
1722 17210 3280 19070.1 12.8167 3678.34 23981.2
1723 17220 3279 19070.5 12.8674 3678.12 23980.1
1724 17230 3278 19091.1 12.9449 3678.2 23996.3
1725 17240 3277 19122.2 13.0534 3678.45 24021.6
1726 17250 3276 19133.6 13.1773 3678.45 24029.8
1727 17260 3275 19145.5 13.3031 3678.46 24038.6
1728 17270 3274 19180.2 13.4205 3679.04 24068.8
1729 17280 3273 19215.3 13.5149 3679.59 24099.6
1730 17290 3272 19248.7 13.5867 3679.77 24127.6
1731 17300 3271 19292.4 13.6325 3680.02 24164.8
1732 17310 3270 19326.4 13.6393 3680.08 24193.5
1733 17320 3269 19360.6 13.61 3680.09 24222.2
1734 17330 3268 19384.6 13.5357 3679.94 24242.1
1735 17340 3267 19418.6 13.4334 3679.92 24270.4
1736 17350 3266 19472.4 13.3176 3680.2 24315.6
1737 17360 3265 19525.6 13.1896 3680.52 24360.3
1738 17370 3264 19568.2 13.0607 3680.79 24395.7
1739 17380 3263 19610.1 12.9434 3681.14 24430.5
1740 17390 3262 19631.1 12.849 3681.3 24447.3
1741 17400 3261 19663.9 12.7848 3682 24475.9
1742 17410 3260 19696.3 12.7581 3682.75 24504.5
1743 17420 3259 19708.3 12.7724 3683.27 24515.7
1744 17430 3258 19720.4 12.8241 3683.79 24527.1
1745 17440 3257 19720.4 12.9169 3683.83 24526.8
1746 17450 3256 19730.9 13.0369 3683.95 24535.6
1747 17460 3255 19731.8 13.1734 3683.88 24536
1748 17470 3254 19743.1 13.3154 3683.87 24545.4
1749 17480 3253 19744.8 13.4538 3683.65 24546.2
1750 17490 3252 19746.8 13.5763 3683.36 24547
1751 17500 3251 19759.1 13.6708 3683.16 24556.6
1752 17510 3250 19771.7 13.7215 3682.93 24566
1753 17520 3249 19784.3 13.7288 3682.72 24575.5
1754 17530 3248 19786.8 13.6889 3682.39 24576
1755 17540 3247 19809.6 13.5999 3682.39 24594.5
1756 17550 3246 19842.3 13.4702 3682.61 24622
1757 17560 3245 19864.6 13.3081 3682.77 24640.9
1758 17570 3244 19886.7 13.1243 3683.01 24659.8
1759 17580 3243 19908.4 12.9265 3683.29 24678.5
1760 17590 3242 19919.7 12.7297 3683.46 24688.1
1761 17600 3241 19943.1 12.557 3684.07 24709.7
1762 17610 3240 19956.2 12.4133 3684.51 24721.9
1763 17620 3239 19958.8 12.3035 3684.75 24724.6
1764 17630 3238 19971.5 12.2313 3685.02 24735.5
1765 17640 3237 19984.1 12.2102 3685.16 24746
1766 17650 3236 19997 12.2276 3685.18 24756.2
1767 17660 3235 20010.1 12.2794 3685.07 24766.3
1768 17670 3234 20023.6 12.3631 3684.89 24776.9
1769 17680 3233 20037.6 12.4721 3684.67 24788.1
1770 17690 3232 20042 12.5852 3684.31 24790.9
1771 17700 3231 20047 12.7035 3683.99 24794.5
1772 17710 3230 20052.7 12.8168 3683.75 24798.7
1773 17720 3229 20058.8 12.9198 3683.61 24803.4
