# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2358 23570 2644 70091.1 9.00521 307.262 78999.2
2359 23580 2643 70058.9 9.0404 306.055 78972.1
2360 23590 2642 70032.4 9.06988 305.049 78950.1
2361 23600 2641 69998.1 9.09171 304.086 78910.5
2362 23610 2640 69955.2 9.10026 302.571 78862.4
2363 23620 2639 69913.2 9.08687 301.049 78814.7
2364 23630 2638 69906.8 9.04352 300.026 78779
2365 23640 2637 69919.8 8.97968 300.875 78761.3
2366 23650 2636 69929.9 8.88597 301.619 78740.8
2367 23660 2635 69956.1 8.76789 302.231 78745.4
2368 23670 2634 69986.3 8.62663 303.556 78753.9
2369 23680 2633 70045.4 8.47601 306.688 78749
2370 23690 2632 70065.4 8.32007 308.969 78740.3
2371 23700 2631 70104.3 8.17309 312.126 78738.6
2372 23710 2630 70141.4 8.04313 316.056 78758.1
2373 23720 2629 70164.5 7.94476 320.171 78775.9
2374 23730 2628 70199.9 7.87887 323.974 78785.2
2375 23740 2627 70224 7.85536 328.283 78783.4
2376 23750 2626 70248.1 7.87111 332.305 78781.8
2377 23760 2625 70277.7 7.92576 336.418 78785.2
2378 23770 2624 70308 8.01819 340.245 78798.6
2379 23780 2623 70352.3 8.14161 343.626 78813.4
2380 23790 2622 70391.4 8.29561 348.047 78831.6
2381 23800 2621 70441.4 8.47219 352.954 78859.7
2382 23810 2620 70472.6 8.66375 357.086 78891
2383 23820 2619 70455.2 8.86809 359.89 78916.3
2384 23830 2618 70430.2 9.07183 362.785 78932.9
2385 23840 2617 70367.3 9.25833 363.138 78901.5
2386 23850 2616 70317.9 9.42126 363.356 78862
2387 23860 2615 70301.2 9.55432 365.06 78851.7
2388 23870 2614 70294.6 9.65911 367.804 78850.2
2389 23880 2613 70302.3 9.73416 371.997 78852.7
2390 23890 2612 70314.2 9.77978 376.797 78858.9
2391 23900 2611 70303.7 9.79289 379.76 78865.4
2392 23910 2610 70312.2 9.79009 384.346 78880.3
2393 23920 2609 70332.9 9.76725 388.769 78877.2
2394 23930 2608 70353 9.73412 393.094 78863.6
2395 23940 2607 70367.5 9.69542 396.722 78845.2
2396 23950 2606 70356 9.65845 399.337 78822.5
2397 23960 2605 70324.9 9.63713 400.338 78781.7
2398 23970 2604 70288.4 9.63202 400.596 78735.8
2399 23980 2603 70254 9.64453 399.831 78693.1
2400 23990 2602 70204.4 9.68384 398.954 78656.8
2401 24000 2601 70168.3 9.74656 397.847 78623.2
2402 24010 2600 70110.1 9.83502 396.187 78579.1
2403 24020 2599 70103.2 9.9357 396.24 78552.4
2404 24030 2598 70086.7 10.0436 395.607 78526.1
2405 24040 2597 70052.1 10.1571 394.587 78494.8
2406 24050 2596 69999.5 10.2675 393.824 78456.6
2407 24060 2595 69951.8 10.3573 393.618 78422.7
2408 24070 2594 69888.3 10.4186 393.669 78403.8
2409 24080 2593 69814.7 10.4486 393.319 78375
2410 24090 2592 69750.8 10.4421 393.152 78353.3
2411 24100 2591 69719.4 10.3969 394.499 78340.9
2412 24110 2590 69710.3 10.315 396.241 78329.8
2413 24120 2589 69662.8 10.2013 396.211 78293.3
2414 24130 2588 69625.2 10.0595 396.045 78254.8
2415 24140 2587 69563.9 9.89694 395.029 78214.9
2416 24150 2586 69502.2 9.72812 393.815 78175.2
2417 24160 2585 69412.1 9.56524 391.458 78130.3
2418 24170 2584 69336.3 9.42256 389.258 78089.6
2419 24180 2583 69253.7 9.30489 385.995 78024.3
2420 24190 2582 69222.8 9.22064 384.25 77966.9
2421 24200 2581 69225.6 9.1747 383.938 77919.8
2422 24210 2580 69224.5 9.16875 383.439 77868.6
2423 24220 2579 69199 9.20197 382.184 77814
2424 24230 2578 69149.9 9.27862 382.071 77756
2425 24240 2577 69109.4 9.38146 382.795 77705.5
2426 24250 2576 69074.3 9.50599 384.148 77659.6
2427 24260 2575 69039.6 9.64383 385.761 77623.1
2428 24270 2574 69040.7 9.78623 389.014 77589.6
2429 24280 2573 69028.9 9.92036 391.299 77544.1
2430 24290 2572 69002.1 10.0374 392.458 77513.8
2431 24300 2571 68956.5 10.1308 393.251 77486.6
2432 24310 2570 68897 10.1995 394.086 77457.2
2433 24320 2569 68812 10.2317 392.764 77404.4
2434 24330 2568 68733.6 10.2331 391.82 77358.6
2435 24340 2567 68673 10.205 391.53 77319.9
2436 24350 2566 68662.8 10.1558 392.467 77299.1
2437 24360 2565 68646.8 10.091 392.876 77273.8
2438 24370 2564 68606.6 10.0186 392.538 77257
2439 24380 2563 68555.1 9.94767 392.377 77231.5
2440 24390 2562 68508.4 9.88682 392.67 77191.2
2441 24400 2561 68479.9 9.83677 393.44 77147.6
2442 24410 2560 68453.7 9.80474 394.606 77096.6
2443 24420 2559 68432.3 9.79321 396.198 77051
2444 24430 2558 68406.4 9.8056 397.692 77010.5
2445 24440 2557 68381.1 9.83452 399.454 76960.1
2446 24450 2556 68380.9 9.88838 403.281 76942.7
2447 24460 2555 68358.5 9.94997 405.516 76913.4
2448 24470 2554 68285.1 10.0214 406.145 76856.9
2449 24480 2553 68226.2 10.0968 407.081 76803.7
2450 24490 2552 68157.3 10.1727 407.158 76760.2
2451 24500 2551 68102.1 10.2448 407.042 76727.8
2452 24510 2550 68041.5 10.3083 407.252 76691.7
2453 24520 2549 67975.9 10.3648 407.018 76650.2
2454 24530 2548 67905 10.4034 406.177 76614.1
2455 24540 2547 67851.8 10.4299 406.616 76584.5
2456 24550 2546 67775.3 10.4366 406.386 76534.3
2457 24560 2545 67718.9 10.4284 407.001 76501.1
2458 24570 2544 67699.8 10.3982 408.866 76491.2
2459 24580 2543 67672.5 10.3582 410.434 76463.5
2460 24590 2542 67665 10.3026 413.455 76425.8
2461 24600 2541 67628.1 10.2399 416.212 76382.7
2462 24610 2540 67604.1 10.1719 420.058 76351.8
2463 24620 2539 67616.1 10.106 424.348 76352.8
2464 24630 2538 67633.5 10.0534 429.031 76348.6
2465 24640 2537 67613.8 10.0266 432.546 76309.9
2466 24650 2536 67595 10.03 435.732 76271.3
2467 24660 2535 67571.6 10.0667 438.277 76238.1
2468 24670 2534 67556.6 10.1412 441.066 76212.6
2469 24680 2533 67542 10.2605 443.777 76197.1
2470 24690 2532 67533.4 10.4153 445.942 76185.5
2471 24700 2531 67502.1 10.6003 446.309 76162.4
2472 24710 2530 67442.2 10.8081 445.656 76133.8
2473 24720 2529 67349.2 11.0251 443.581 76084.8
2474 24730 2528 67250.7 11.2361 441.001 76031.2
2475 24740 2527 67128.6 11.4361 438.012 75946.6
2476 24750 2526 67015.4 11.6139 435.879 75861.3
2477 24760 2525 66924.3 11.762 434.58 75805.9
2478 24770 2524 66874.9 11.8689 434.917 75769.4
2479 24780 2523 66862.7 11.9288 437.026 75757.8
2480 24790 2522 66862.4 11.9388 439.083 75747.1
2481 24800 2521 66842.8 11.904 441.097 75719.6
2482 24810 2520 66819.5 11.8332 443.271 75698.8
2483 24820 2519 66796.2 11.7324 445.687 75667
2484 24830 2518 66784.3 11.61 447.667 75646.6
2485 24840 2517 66755 11.4692 448.111 75629.6
2486 24850 2516 66721.1 11.3213 448.103 75607.8
2487 24860 2515 66683.3 11.1812 447.724 75581.4
2488 24870 2514 66618 11.0575 446.33 75559.8
2489 24880 2513 66530.4 10.9545 444.119 75528.6
2490 24890 2512 66450.2 10.8743 441.529 75480.7
2491 24900 2511 66343.1 10.8194 437.802 75407.8
2492 24910 2510 66241.6 10.7903 433.628 75329.6
2493 24920 2509 66168.5 10.7904 428.791 75267.4
2494 24930 2508 66095.7 10.8098 423.822 75215.4
2495 24940 2507 66051.5 10.8398 419.79 75149.3
2496 24950 2506 66040.6 10.8746 417.165 75104.1
2497 24960 2505 66034.2 10.9126 415.078 75063.5
2498 24970 2504 66066.2 10.9385 414.721 75029.5
2499 24980 2503 66066 10.9426 414.2 74989.4
2500 24990 2502 66064.7 10.9146 413.635 74948.9
2501 25000 2501 66090.6 10.8516 413.989 74963.1
2502 25010 2500 66099.6 10.7546 413.179 74961.7
2503 25020 2499 66073.1 10.6145 411.73 74941.1
2504 25030 2498 66056 10.4337 411.082 74929.3
2505 25040 2497 66013.9 10.2093 409.747 74926.4
2506 25050 2496 66000.3 9.94269 409.277 74919.6
2507 25060 2495 65952.3 9.64696 407.418 74912.7
2508 25070 2494 65874.9 9.32967 405.052 74891.6
2509 25080 2493 65792.1 9.00769 402.203 74875.6
2510 25090 2492 65704 8.69102 398.765 74854.7
2511 25100 2491 65647.1 8.40422 396.278 74841.4
2512 25110 2490 65576.5 8.15762 392.645 74801.9
2513 25120 2489 65520 7.96238 391.037 74763.2
2514 25130 2488 65472.3 7.8225 388.826 74712
2515 25140 2487 65406 7.753 386.35 74654.9
2516 25150 2486 65334.8 7.75043 383.54 74593.3
2517 25160 2485 65308.7 7.81532 382.986 74552.1
2518 25170 2484 65274.5 7.93363 382.599 74505.4
2519 25180 2483 65216.6 8.09608 381.696 74467.1
2520 25190 2482 65148.9 8.28711 380.311 74429.2
2521 25200 2481 65094.1 8.48596 379.598 74390.9
2522 25210 2480 65045.3 8.6779 379.436 74337.1
2523 25220 2479 64967.4 8.84755 379.16 74289.6
2524 25230 2478 64900.2 8.98056 379.756 74251.8
2525 25240 2477 64854.1 9.06567 382.058 74223.4
2526 25250 2476 64808.2 9.09317 384.39 74194.8
2527 25260 2475 64750.5 9.06054 387.358 74143.6
2528 25270 2474 64713.6 8.9685 391.071 74109.7
2529 25280 2473 64676.2 8.82395 394.665 74075.4
2530 25290 2472 64649.2 8.63999 398.167 74038.8
2531 25300 2471 64645.5 8.42917 402.17 74013.5
2532 25310 2470 64625.5 8.20815 404.794 73983.8
2533 25320 2469 64610.6 7.99529 406.538 73937.1
2534 25330 2468 64571.1 7.8123 407.699 73878.3
2535 25340 2467 64520.5 7.6671 408.802 73811.6
2536 25350 2466 64483.2 7.568 410.931 73747.5
2537 25360 2465 64433.4 7.51793 412.507 73669.7
2538 25370 2464 64402.4 7.51171 415.403 73620.2
2539 25380 2463 64392.7 7.56145 420.21 73590.4
2540 25390 2462 64395.5 7.64816 424.551 73583.1
2541 25400 2461 64398.8 7.76142 429.034 73576
2542 25410 2460 64396.8 7.89305 433.975 73565.6
2543 25420 2459 64384.4 8.02285 438.187 73565.6
2544 25430 2458 64366.7 8.1387 442.007 73561
2545 25440 2457 64348.6 8.23152 445.682 73546.2
2546 25450 2456 64351.7 8.29749 450.078 73528.9
2547 25460 2455 64387.7 8.339 454.283 73541.5
2548 25470 2454 64412.4 8.34587 457.491 73564.5
2549 25480 2453 64431.3 8.32006 460.107 73582.6
2550 25490 2452 64433 8.26246 462.19 73608.4
2551 25500 2451 64407.5 8.17653 462.961 73611.4
2552 25510 2450 64392.2 8.07111 464.51 73604
2553 25520 2449 64371.3 7.95099 465.834 73591.7
2554 25530 2448 64334.9 7.82194 466.287 73575.2
2555 25540 2447 64298.6 7.68371 466.784 73549.2
2556 25550 2446 64237.5 7.54234 467.318 73488.2
2557 25560 2445 64181.7 7.40581 468.479 73431.8
2558 25570 2444 64094.4 7.27234 468.193 73377.8
2559 25580 2443 64015.8 7.15001 468.481 73341.2
2560 25590 2442 63938 7.03531 468.51 73305
2561 25600 2441 63821.2 6.93772 466.728 73232.6
2562 25610 2440 63697.2 6.85433 464.164 73173.1
2563 25620 2439 63618.9 6.79132 462.773 73153
2564 25630 2438 63551.5 6.74807 461.825 73132.3
2565 25640 2437 63471 6.7275 459.635 73088.9
2566 25650 2436 63400.7 6.7292 458.023 73054.8
2567 25660 2435 63311.5 6.75324 455.027 73023.2
2568 25670 2434 63248.9 6.80446 453.439 72993.6
2569 25680 2433 63196.6 6.87178 451.902 72941.2
2570 25690 2432 63169.1 6.95031 450.911 72902.8
2571 25700 2431 63173.1 7.03528 451.593 72851.9
2572 25710 2430 63170.1 7.11936 452.864 72807.6
2573 25720 2429 63150.3 7.19105 453.84 72750
2574 25730 2428 63137.8 7.23462 455.072 72711.5
2575 25740 2427 63141.7 7.25195 456.925 72685.9
2576 25750 2426 63111.1 7.23322 457.412 72628.6
2577 25760 2425 63086.1 7.17611 458.39 72586.6
2578 25770 2424 63032 7.07832 458.441 72538.2
2579 25780 2423 62967.3 6.93384 458.282 72482.3
2580 25790 2422 62916.8 6.75071 458.894 72439.4
2581 25800 2421 62865.5 6.52774 458.729 72416.9
2582 25810 2420 62825.3 6.27699 459.305 72415.1
2583 25820 2419 62761.6 6.00359 458.168 72411.5
2584 25830 2418 62708.9 5.72401 457.738 72418.3
2585 25840 2417 62648.5 5.44341 456.662 72408
2586 25850 2416 62588.9 5.17208 454.767 72386.2
2587 25860 2415 62541.9 4.90959 454.245 72363.7
2588 25870 2414 62498.2 4.67577 453.807 72333.5
2589 25880 2413 62454.8 4.47455 453.486 72292.9
2590 25890 2412 62406 4.31102 452.881 72247
2591 25900 2411 62387 4.1887 453.501 72217.7
2592 25910 2410 62368.4 4.1146 454.415 72177.2
2593 25920 2409 62340.9 4.08604 456.11 72150.4
2594 25930 2408 62333.3 4.08867 458.083 72119.4
2595 25940 2407 62336.3 4.12126 460.875 72088.1
2596 25950 2406 62323.6 4.1738 462.395 72041.8
2597 25960 2405 62305.6 4.23712 463.474 72000.1
2598 25970 2404 62280.7 4.29962 465.369 71987.9
2599 25980 2403 62256 4.34722 467.075 71975.8
2600 25990 2402 62206.5 4.36993 467.986 71952.6
2601 26000 2401 62157.3 4.35479 468.818 71930
2602 26010 2400 62144.3 4.28997 470.202 71907.6
2603 26020 2399 62121 4.17175 470.672 71876.2
2604 26030 2398 62092.4 4.00017 470.648 71840.5
2605 26040 2397 62058.2 3.78439 470.263 71821
2606 26050 2396 62031 3.53037 470.859 71795.2
2607 26060 2395 62014.1 3.25452 472.309 71769.3
2608 26070 2394 62024.5 2.97619 475.19 71745
2609 26080 2393 62009.6 2.71432 477.549 71708.5
2610 26090 2392 61974.7 2.48686 479.829 71675.6
2611 26100 2391 61961.5 2.30526 483.053 71650
2612 26110 2390 61973.1 2.17639 486.842 71625.7
2613 26120 2389 61984.5 2.11336 490.643 71600.8
2614 26130 2388 61944.2 2.12553 493.325 71550.6
2615 26140 2387 61881.5 2.20494 495.066 71513.5
2616 26150 2386 61818.7 2.34938 496.742 71476
2617 26160 2385 61745 2.54181 497.443 71439.2
2618 26170 2384 61665.6 2.76699 497.584 71396.9
2619 26180 2383 61585.9 3.00563 497.514 71354.7
2620 26190 2382 61505.9 3.23614 497.393 71302
2621 26200 2381 61426.6 3.44066 496.364 71254.3
2622 26210 2380 61357.6 3.58674 495.979 71206.4
2623 26220 2379 61288.2 3.654 495.462 71158.8
2624 26230 2378 61229.7 3.63663 495.014 71119.9
2625 26240 2377 61175.7 3.53134 494.204 71086.6
2626 26250 2376 61146 3.3421 495.257 71065.5
2627 26260 2375 61133.2 3.07443 496.931 71036.6
2628 26270 2374 61136.7 2.74691 500.05 71022.7
2629 26280 2373 61157.3 2.36824 503.426 71013.3
2630 26290 2372 61182.8 1.96627 506.632 71008.6
2631 26300 2371 61186.2 1.56355 509.158 71006.4
2632 26310 2370 61154 1.19026 510.468 70982
2633 26320 2369 61139.1 0.861666 512.33 70970.6
2634 26330 2368 61113.9 0.595881 513.374 70949.5
2635 26340 2367 61086.5 0.408524 514.285 70936.5
2636 26350 2366 61048.6 0.307719 514.25 70923.7
2637 26360 2365 61038.2 0.310551 516.331 70925.3
2638 26370 2364 60998.7 0.400191 516.718 70909.6
2639 26380 2363 60958.9 0.567525 516.858 70903.8
2640 26390 2362 60907 0.799437 516.773 70900.2
2641 26400 2361 60876.9 1.08371 517.424 70883.4
2642 26410 2360 60862.4 1.4012 519.38 70870.1
2643 26420 2359 60889.5 1.7215 522.401 70849.3
2644 26430 2358 60931.6 2.01929 524.384 70830.5
2645 26440 2357 60978.3 2.27786 526.764 70816.3
2646 26450 2356 60987.6 2.4778 528.591 70792
2647 26460 2355 60996.4 2.60627 530.317 70767.8
2648 26470 2354 61005.2 2.64541 532.081 70743.3
2649 26480 2353 61003.3 2.59003 533.049 70708.6
2650 26490 2352 60994.4 2.43998 535.336 70666.7
2651 26500 2351 61000.1 2.19806 537.383 70627.1
2652 26510 2350 61005.7 1.87882 538.513 70587.9
2653 26520 2349 60989.4 1.50732 538.75 70562.5
2654 26530 2348 60968.4 1.11243 538.683 70563.8
2655 26540 2347 60960.9 0.71209 537.528 70577.8
2656 26550 2346 60942.3 0.325213 536.145 70604.7
2657 26560 2345 60910.4 -0.024622 534.859 70619.6
2658 26570 2344 60868.5 -0.323683 532.577 70624.4
2659 26580 2343 60847.2 -0.556099 530.425 70646.6
2660 26590 2342 60815.6 -0.703575 527.545 70659
2661 26600 2341 60784.5 -0.768774 524.479 70660.9
2662 26610 2340 60770 -0.739196 522.851 70678
2663 26620 2339 60729.7 -0.624324 520.546 70682.1
2664 26630 2338 60683.6 -0.440452 517.863 70670
2665 26640 2337 60648 -0.207981 515.939 70646.7
2666 26650 2336 60665.4 0.048873 515.952 70627.2
2667 26660 2335 60671 0.3014 515.275 70608
2668 26670 2334 60651.8 0.527178 514.484 70565.1
2669 26680 2333 60642.6 0.69363 514.54 70522
2670 26690 2332 60638.2 0.783738 515.19 70473.2
2671 26700 2331 60618.9 0.77353 514.785 70422.3
2672 26710 2330 60632.9 0.650285 515.694 70401.8
2673 26720 2329 60664.7 0.414245 516.388 70399.8
2674 26730 2328 60660 0.0819763 516.909 70377
2675 26740 2327 60655.5 -0.335208 517.411 70344.3
2676 26750 2326 60645.8 -0.815282 517.528 70317.5
2677 26760 2325 60630.7 -1.34053 517.045 70286.1
2678 26770 2324 60600.5 -1.87583 516.103 70250.9
2679 26780 2323 60571 -2.38705 515.151 70216.1
2680 26790 2322 60541.9 -2.84711 514.048 70181.8
2681 26800 2321 60529.5 -3.22109 514.301 70163.3
2682 26810 2320 60506.4 -3.49125 513.8 70134.7
2683 26820 2319 60498 -3.64895 512.939 70106.9
2684 26830 2318 60477.8 -3.6863 511.876 70080.9
2685 26840 2317 60457.5 -3.60328 510.687 70054.7
2686 26850 2316 60448.2 -3.41027 510.192 70028.1
2687 26860 2315 60438.8 -3.12398 509.571 70001.2
2688 26870 2314 60423.9 -2.76941 508.413 69979.8
2689 26880 2313 60414 -2.3609 507.663 69974.7
2690 26890 2312 60404.2 -1.93039 506.905 69958.9
2691 26900 2311 60388.9 -1.50527 505.699 69937.5
2692 26910 2310 60385.8 -1.11166 504.65 69914.2
2693 26920 2309 60396.6 -0.781171 504.184 69893.2
2694 26930 2308 60407.4 -0.517676 503.891 69871.7
2695 26940 2307 60423.9 -0.33824 504.118 69855.7
2696 26950 2306 60440.1 -0.259235 504.276 69839.8
2697 26960 2305 60468 -0.267316 504.558 69822
2698 26970 2304 60461.2 -0.352229 503.616 69784.5
2699 26980 2303 60454.1 -0.505204 502.698 69747
2700 26990 2302 60441.1 -0.709149 501.311 69714.9
2701 27000 2301 60416.1 -0.935638 499.904 69684.5
2702 27010 2300 60397.3 -1.16248 498.112 69657.4
2703 27020 2299 60335.7 -1.36523 494.363 69633.7
2704 27030 2298 60294.7 -1.51924 490.922 69604.9
2705 27040 2297 60253.8 -1.60392 487.519 69575.6
2706 27050 2296 60224.2 -1.59953 485.111 69534.9
2707 27060 2295 60200 -1.50582 483.156 69499.7
2708 27070 2294 60183.6 -1.32992 481.678 69494.9
2709 27080 2293 60156.1 -1.06853 479.336 69479.4
2710 27090 2292 60133.9 -0.735744 477.277 69458.4
2711 27100 2291 60080.2 -0.34684 474.094 69430.5
2712 27110 2290 60026.4 0.0735581 470.839 69402.2
2713 27120 2289 59985 0.497788 467.527 69360.4
2714 27130 2288 59964.5 0.916374 467.648 69315.4
2715 27140 2287 59944.4 1.2986 467.839 69270.6
2716 27150 2286 59924.7 1.62046 468.132 69226.1
2717 27160 2285 59905.6 1.86195 468.479 69171.2
2718 27170 2284 59892.4 2.00837 469.26 69110.9
2719 27180 2283 59885 2.05616 470.491 69056.1
2720 27190 2282 59882.8 2.01087 472.175 69028.7
2721 27200 2281 59880.4 1.88794 474.022 69000.8
2722 27210 2280 59872 1.69524 475.423 68967.7
2723 27220 2279 59839.5 1.45138 476.778 68911.3
2724 27230 2278 59777.4 1.18632 476.705 68852.2
2725 27240 2277 59709.1 0.933434 476.055 68787.5
2726 27250 2276 59572.3 0.717995 473.193 68710.2
2727 27260 2275 59445.8 0.564527 470.992 68643.1
2728 27270 2274 59307.4 0.489153 467.793 68565.1
2729 27280 2273 59186 0.514021 465.046 68500
2730 27290 2272 59069.6 0.624664 462.294 68451.2
2731 27300 2271 58953 0.828692 459.455 68402.1
2732 27310 2270 58886.8 1.10902 457.468 68388.1
2733 27320 2269 58809.6 1.4589 454.784 68374.1
2734 27330 2268 58732.6 1.85363 452.198 68360
2735 27340 2267 58678.3 2.283 451.657 68356
2736 27350 2266 58629.9 2.71917 451.901 68356.9
2737 27360 2265 58581.7 3.13699 452.463 68325.2
2738 27370 2264 58501.6 3.52119 452.217 68287.3
2739 27380 2263 58468.7 3.85827 453.123 68253.2
2740 27390 2262 58411.9 4.13145 453.194 68210.4
2741 27400 2261 58360.2 4.33993 453.703 68172.8
2742 27410 2260 58334.3 4.4811 454.787 68135.7
2743 27420 2259 58313.6 4.5718 456.238 68103.8
2744 27430 2258 58275.1 4.62403 457.153 68058.2
2745 27440 2257 58230.8 4.65177 457.524 68007.3
2746 27450 2256 58175.5 4.66702 456.72 67946.1
2747 27460 2255 58120.5 4.68471 455.676 67885.1
2748 27470 2254 58071.9 4.71427 454.877 67818.9
2749 27480 2253 58012.9 4.76657 453.236 67752.9
2750 27490 2252 57965.8 4.83954 452.332 67709.1
2751 27500 2251 57916.2 4.93264 451.281 67673.7
2752 27510 2250 57872.6 5.04062 450.73 67654.6
2753 27520 2249 57829.4 5.15068 450.113 67635.7
2754 27530 2248 57786 5.25398 449.455 67617.1
2755 27540 2247 57736.8 5.34332 448.441 67593.4
2756 27550 2246 57687.2 5.41095 447.487 67569.7
2757 27560 2245 57642.9 5.45345 447.116 67551.4
2758 27570 2244 57609.7 5.4657 447.868 67543.8
2759 27580 2243 57578.5 5.45019 447.061 67538.7
2760 27590 2242 57542 5.39893 446.007 67517.2
2761 27600 2241 57500.3 5.31158 444.596 67479.9
2762 27610 2240 57476.2 5.1931 444.735 67458.9
2763 27620 2239 57447.2 5.05295 444.666 67433.1
2764 27630 2238 57419.1 4.89858 444.606 67396.8
2765 27640 2237 57397.3 4.73833 444.945 67366.1
2766 27650 2236 57408 4.58197 446.27 67364.4
2767 27660 2235 57413.7 4.4409 446.849 67346.4
2768 27670 2234 57393.4 4.33468 446.692 67304.1
2769 27680 2233 57367.3 4.25752 445.756 67267.4
2770 27690 2232 57346.6 4.22316 445.113 67246.6
2771 27700 2231 57325.6 4.23447 444.36 67214.6
2772 27710 2230 57321.1 4.28241 444.6 67198.7
2773 27720 2229 57298.2 4.35522 444.103 67179.4
2774 27730 2228 57263.2 4.44637 442.622 67160.4
2775 27740 2227 57239 4.55039 442.133 67151.7
2776 27750 2226 57225.6 4.66241 442.924 67164.1
2777 27760 2225 57211.7 4.76913 444.162 67176
2778 27770 2224 57220.9 4.85955 446.682 67196
2779 27780 2223 57229.5 4.92629 449.635 67215.9
2780 27790 2222 57228.8 4.95569 452.955 67229.3
2781 27800 2221 57222 4.95651 455.986 67237.4
2782 27810 2220 57203.2 4.93194 458.247 67234.8
2783 27820 2219 57195.9 4.89338 460.179 67231.5
2784 27830 2218 57176.8 4.84401 461.084 67217.6
2785 27840 2217 57157.6 4.79738 461.724 67204
2786 27850 2216 57142 4.75868 462.248 67194
2787 27860 2215 57132.2 4.75203 462.981 67189.6
2788 27870 2214 57111.2 4.77896 462.592 67174.6
2789 27880 2213 57090.4 4.84803 461.945 67159.9
2790 27890 2212 57098.7 4.97272 463.495 67172.2
2791 27900 2211 57107.2 5.13718 464.971 67184.5
2792 27910 2210 57068.6 5.33443 463.969 67165.2
2793 27920 2209 57035.6 5.54866 463.301 67151.1
2794 27930 2208 57008.1 5.76477 462.93 67142.1
2795 27940 2207 56998.2 5.97532 463.103 67135.8
2796 27950 2206 56993.7 6.15967 463.663 67134.9
2797 27960 2205 56982.5 6.30817 463.746 67139.4
2798 27970 2204 56989.2 6.40708 463.946 67146.6
2799 27980 2203 56995.2 6.45649 464.292 67152.9
2800 27990 2202 56982.8 6.45097 464.294 67155.7
2801 28000 2201 56971.4 6.39079 463.425 67144.8
2802 28010 2200 56933.4 6.27937 461.933 67133.3
